data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2018-08-27,77300.0,78585.0,77040.0,78385.0,2120000.0,0.0204,4.1066,4.1149,4.0473,4.0772,,-0.0059,6.391,6.391,6.391,6.394,5440.0,0.0002,2.645,2.629,2.65,2.624,,0.008,2.8480000495910645,2.821,2.851,2.815,,0.0116,94.77999877929688,95.17,95.3,94.69,,-0.0039,12.15999984741211,12.37,12.48,12.02,,0.0141999999999999,7559.13,7527.37,7560.76,7512.02,130110000.0,0.0098,2896.739990234375,2884.7,2898.2,2884.7,,0.0077,76.20999908447266,20.763782501220703,1209.0,8017.89990234375,6.5,,,67.42,67.42,67.42,67.42,,-0.09,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-08-28,78355.0,78565.0,77580.0,78049.0,2490000.0,-0.0043,4.08,4.1475,4.0618,4.1337,,0.0139,6.39,6.39,6.39,6.39,79210.0,-0.0006,2.669,2.661,2.673,2.649,,0.0091,2.884000062942505,2.851,2.888,2.844,,0.0134,94.72000122070312,94.77,94.91,94.43,,-0.0006,12.5,12.01,12.5,11.87,,0.0279999999999999,7570.25,7580.85,7588.72,7556.71,130920000.0,0.0015,2897.52001953125,2901.4,2903.8,2893.5,,0.0003,75.94999694824219,20.371414184570312,1207.4000244140625,8030.0400390625,6.5,,,67.35,67.35,67.35,67.35,,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-08-29,78050.0,79370.0,77770.0,78969.0,2280000.0,0.0118,4.1391,4.1645,4.101,4.1065,,-0.0066,6.395,6.395,6.395,6.387,63520.0,-0.0005,2.681,2.665,2.681,2.657,,0.0045,2.884000062942505,2.878,2.898,2.866,,0.0006,94.5999984741211,94.73,94.93,94.53,,-0.0013,12.25,12.34,12.55,12.09,,-0.02,7660.18,7585.13,7661.95,7583.52,127260000.0,0.0118999999999999,2914.0400390625,2900.6,2916.5,2898.4,,0.0056999999999999,77.13999938964844,20.7574520111084,1204.5,8109.68994140625,6.5,,,67.28,67.28,67.28,67.28,,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-08-30,78700.0,78805.0,76610.0,76798.0,2520000.0,-0.0275,4.1065,4.2151,4.1035,4.1493,,0.0104,6.395,6.395,6.379,6.379,59120.0,-0.0013,2.653,2.673,2.678,2.649,,-0.0105,2.859999895095825,2.88,2.888,2.855,,-0.0093999999999999,94.72000122070312,94.53,94.9,94.47,,0.0013,13.529999732971191,12.25,13.95,12.24,,0.1045,7642.67,7645.11,7691.1,7619.73,138400000.0,-0.0023,2901.1298828125,2908.9,2912.5,2895.2,,-0.0044,77.7699966430664,20.01702117919922,1197.699951171875,8088.35986328125,6.5,,,67.21,67.21,67.21,67.21,,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-08-31,76605.0,77660.0,76345.0,77196.0,2820000.0,0.0052,4.149,4.1773,4.0527,4.0545,,-0.0227999999999999,6.39,6.39,6.389,6.39,29630.0,0.0017,2.629,2.653,2.657,2.629,,-0.0092,2.8529999256134038,2.86,2.868,2.831,,0.0006,95.13999938964844,94.7,95.22,94.55,,0.0044,12.859999656677246,13.54,14.03,12.82,,-0.0495,7654.55,7634.44,7676.46,7628.54,170080000.0,0.0016,2901.52001953125,2898.4,2906.3,2891.7,,0.0001,77.41999816894531,20.53595733642578,1200.300048828125,8109.5400390625,6.5,,,67.16,67.16,67.16,67.16,,-0.07,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.48,,,,,,,,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-03,77195.0,77195.0,76070.0,76539.0,1630000.0,-0.0085,4.0921,4.1602,4.0911,4.1579,,0.0255,6.45,6.47,6.45,6.469,252020.0,0.0124,2.633,2.637,2.637,2.633,,0.0015,2.862,2.862,2.862,2.862,,0.0006,95.14,95.19,95.22,95.01,,0.0,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-04,76105.0,76490.0,74925.0,75017.0,2560000.0,-0.0199,4.1575,4.1916,4.1378,4.16,,0.0005,6.47,6.47,6.455,6.461,183820.0,-0.0012,2.653,2.629,2.661,2.629,,0.0077,2.9019999504089355,2.86,2.906,2.855,,0.0127,95.41999816894533,95.14,95.74,95.14,,0.0032,13.15999984741211,13.13,14.35,13.12,,0.0233,7622.32,7629.34,7643.45,7581.35,165090000.0,-0.0042,2896.719970703125,2897.0,2900.2,2885.1,,-0.0017,78.16999816894531,19.593006134033203,1192.699951171875,8091.25,6.5,,,66.64,66.64,66.64,66.64,,-0.77,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-05,74660.0,75800.0,74435.0,75367.0,2580000.0,0.0046999999999999,4.1572,4.1862,4.1115,4.1457,,-0.0034,6.461,6.465,6.446,6.446,115810.0,-0.0023,2.653,2.657,2.665,2.645,,0.0,2.9019999504089355,2.898,2.917,2.884,,0.0019,95.12999725341795,95.4,95.66,95.08,,-0.0027,13.90999984741211,13.69,14.3,13.23,,0.057,7523.26,7600.95,7607.18,7498.38,197380000.0,-0.013,2888.60009765625,2891.6,2894.2,2876.9,,-0.0028,77.2699966430664,19.73223876953125,1194.9000244140625,7995.169921875,6.5,,,67.22,67.22,67.22,67.22,50.0,0.87,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-06,75430.0,78550.0,75290.0,76848.0,2730000.0,0.0197,4.1448,4.1665,4.0362,4.0587,,-0.021,6.44,6.45,6.425,6.427,111740.0,-0.0029,2.641,2.653,2.657,2.633,,-0.0046,2.878999948501587,2.9,2.911,2.871,,-0.0088,95.0199966430664,95.1,95.21,94.93,,-0.0017,14.649999618530272,14.21,15.41,13.72,,0.0532,7453.17,7527.22,7532.3,7405.32,182850000.0,-0.0093,2878.050048828125,2888.6,2892.1,2867.3,,-0.0036,76.5,20.276491165161133,1197.9000244140625,7922.72998046875,6.5,,,68.13,68.13,68.13,68.13,10.0,1.35,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-07,,,,,,,4.0594,4.0594,4.0594,4.0594,,0.0002,,,,,,,2.707,2.645,2.711,2.641,,0.0248,2.941999912261963,2.875,2.95,2.871,,0.0209,95.37000274658205,95.02,95.46,94.87,,0.0036,14.880000114440918,14.72,15.63,14.31,,0.0157,7430.26,7402.19,7489.4,7400.99,178470000.0,-0.0031,2871.679931640625,2868.3,2883.8,2864.1,,-0.0022,76.83000183105469,20.57392883300781,1193.5999755859375,7902.5400390625,6.5,,,68.07,68.07,68.07,68.07,,-0.09,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-10,77950.0,78115.0,76430.0,76912.0,2750000.0,0.0008,4.0679,4.1276,4.0516,4.0855,,0.0064,6.42,6.43,6.42,6.424,47140.0,-0.0005,2.715,2.707,2.715,2.698,,0.0031,2.937000036239624,2.944,2.95,2.93,,-0.0013,95.1500015258789,95.43,95.56,95.03,,-0.0022,14.15999984741211,15.09,15.2,13.93,,-0.0484,7447.68,7466.76,7473.75,7410.74,155280000.0,0.0023,2877.1298828125,2881.4,2886.9,2875.9,,0.0019,77.37000274658203,20.33977508544922,1193.0,7924.16015625,6.5,,,68.17,68.17,68.17,68.17,,0.15,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-11,75720.0,75870.0,74580.0,75010.0,2480000.0,-0.0247,4.0863,4.1798,4.0862,4.1527,,0.0163999999999999,6.44,6.45,6.43,6.434,33530.0,0.0016,2.748,2.719,2.752,2.715,,0.0121999999999999,2.976999998092652,2.935,2.983,2.935,,0.0156,95.05999755859376,95.15,95.35,94.88,,0.0011,13.220000267028809,13.96,14.92,13.21,,-0.0664,7507.87,7415.09,7519.45,7401.72,157890000.0,0.0081,2887.889892578125,2871.6,2892.5,2866.8,,0.0038,79.05999755859375,19.61832618713379,1195.4000244140625,7972.47021484375,6.5,,,67.78,67.78,67.78,67.78,,-0.57,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-12,75800.0,76035.0,74780.0,75500.0,2610000.0,0.0065,4.1526,4.1675,4.1102,4.1569,,0.001,6.435,6.439,6.43,6.432,156480.0,-0.0003,2.752,2.748,2.752,2.736,,0.0015,2.963000059127808,2.974,2.976,2.955,,-0.0055,94.8000030517578,95.1,95.28,94.73,,-0.0046999999999999,13.140000343322754,13.07,13.86,12.91,,-0.0060999999999999,7488.06,7493.38,7501.24,7422.91,176590000.0,-0.0026,2888.919921875,2888.3,2894.7,2879.2,,0.0003,79.73999786376953,19.776538848876957,1204.699951171875,7954.22998046875,6.5,,,67.98,67.98,67.98,67.98,,0.3,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-13,75890.0,76015.0,74760.0,74971.0,2260000.0,-0.0069999999999999,4.1617,4.2096,4.1237,4.2067,,0.012,6.433,6.44,6.431,6.435,96250.0,0.0005,2.761,2.756,2.773,2.736,,0.0031,2.963000059127808,2.964,2.983,2.944,,0.0031,94.54000091552734,94.83,94.97,94.43,,-0.003,12.369999885559082,12.91,12.91,12.3,,-0.0586,7561.69,7535.23,7578.76,7531.66,160620000.0,0.0098,2904.179931640625,2896.8,2906.8,2896.4,,0.0053,78.18000030517578,19.44112777709961,1202.0,8013.7099609375,6.5,,,68.31,68.31,68.31,68.31,,0.49,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-14,75110.0,76045.0,74705.0,75721.0,2530000.0,0.01,4.2069,4.211,4.1582,4.1739,,-0.0078,6.46,6.462,6.445,6.45,68070.0,0.0023,2.786,2.752,2.786,2.752,,0.0092,2.99399995803833,2.974,3.003,2.968,,0.0087,94.9800033569336,94.55,95.0,94.36,,0.0043,12.06999969482422,12.13,13.15,11.93,,-0.0243,7545.5,7575.38,7581.3,7515.04,140520000.0,-0.0021,2904.97998046875,2906.4,2908.3,2895.8,,0.0003,78.08999633789062,19.757553100585938,1195.0,8010.0400390625,6.5,,,68.43,68.43,68.43,68.43,,0.18,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-17,75460.0,77340.0,75100.0,77185.0,2890000.0,0.0192999999999999,4.1737,4.2041,4.1154,4.1316,,-0.0101,6.45,6.454,6.42,6.42,82250.0,-0.0046999999999999,2.782,2.799,2.799,2.774,,-0.0014,3.000999927520752,2.99,3.022,2.985,,-0.0018,94.51000213623048,94.93,94.98,94.44,,-0.0045,13.68000030517578,12.72,13.75,12.32,,0.1334,7434.73,7522.59,7533.92,7427.79,149270000.0,-0.0147,2888.800048828125,2903.8,2904.7,2886.2,,-0.0056,78.05000305175781,20.333444595336918,1199.699951171875,7895.7900390625,6.5,,,68.57,68.57,68.57,68.57,,0.2,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-18,77500.0,78790.0,76800.0,78531.0,3070000.0,0.0174,4.1343,4.1648,4.1172,4.1596,,0.0068,6.425,6.43,6.425,6.428,104860.0,0.0012,2.807,2.77,2.811,2.77,,0.009,3.0480000972747803,2.979,3.059,2.977,,0.021,94.62000274658205,94.61,94.73,94.31,,0.0015,12.789999961853027,13.48,13.48,12.56,,-0.0650999999999999,7494.4,7440.86,7531.2,7436.53,150610000.0,0.008,2904.31005859375,2890.7,2911.2,2890.4,,0.0054,79.02999877929688,20.586584091186523,1196.800048828125,7956.10986328125,6.5,,,68.59,68.59,68.59,68.59,,0.03,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-19,77635.0,79310.0,77450.0,78288.0,2750000.0,-0.0031,4.1626,4.1763,4.0971,4.1305,,-0.0069999999999999,6.425,6.43,6.414,6.418,309170.0,-0.0016,2.795,2.803,2.816,2.795,,-0.0043,3.0829999446868896,3.055,3.092,3.044,,0.003,94.5500030517578,94.54,94.73,94.32,,-0.0011,11.75,12.61,12.77,11.66,,-0.0813,7490.32,7498.24,7513.34,7441.56,134090000.0,-0.0005,2907.949951171875,2906.6,2912.4,2903.8,,0.0012,79.4000015258789,20.586584091186523,1202.199951171875,7950.0400390625,6.5,,,68.67,68.67,68.67,68.67,,0.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-20,78435.0,79195.0,78010.0,78369.0,2320000.0,0.001,4.1272,4.1316,4.0669,4.0766,,-0.013,6.391,6.397,6.39,6.391,123500.0,-0.0042,2.808,2.791,2.82,2.791,,0.0045,3.078000068664551,3.066,3.096,3.059,,-0.0006,93.91000366210938,94.55,94.56,93.83,,-0.0067,11.800000190734863,11.82,11.96,11.31,,0.0043,7569.03,7534.02,7582.43,7523.87,162960000.0,0.0105,2930.75,2919.7,2934.8,2919.7,,0.0079,78.69999694824219,20.865036010742188,1206.199951171875,8028.22998046875,6.5,,,68.67,68.67,68.67,68.67,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-21,78800.0,80350.0,78545.0,79669.0,2730000.0,0.0166,4.0772,4.0955,4.0276,4.0511,,-0.0063,6.39,6.397,6.39,6.391,42440.0,0.0,2.804,2.808,2.825,2.804,,-0.0012,3.068000078201294,3.065,3.085,3.057,,0.0007,94.22000122070312,93.89,94.33,93.81,,0.0033,11.68000030517578,11.76,12.03,11.1,,-0.0102,7531.07,7587.39,7603.86,7522.12,544500000.0,-0.005,2929.669921875,2936.8,2940.9,2927.1,,-0.0004,78.80000305175781,21.3649845123291,1196.199951171875,7986.9599609375,6.5,,,68.69,68.69,68.69,68.69,,0.03,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-24,79075.0,79650.0,77950.0,78151.0,2620000.0,-0.0191,4.0652,4.0968,4.0355,4.0914,,0.0098999999999999,6.391,6.397,6.39,6.39,67790.0,-0.0002,2.821,2.842,2.842,2.8,,0.0060999999999999,3.078000068664551,3.098,3.098,3.065,,0.0073,94.26000213623048,94.23,94.37,93.84,,-0.0003,12.199999809265137,12.46,12.92,12.18,,0.0445,7548.75,7477.45,7554.95,7447.23,186580000.0,0.0023,2919.3701171875,2921.8,2923.8,2912.6,,-0.0034999999999999,81.19999694824219,20.751129150390625,1199.300048828125,7993.25,6.5,,,68.68,68.68,68.68,68.68,,-0.01,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-25,77100.0,79000.0,76910.0,78866.0,2880000.0,0.0091,4.0899,4.1421,4.068,4.0751,,-0.004,6.39,6.394,6.39,6.391,112960.0,0.0002,2.843,2.831,2.847,2.831,,0.0078,3.101999998092652,3.089,3.113,3.087,,0.003,94.12999725341795,94.25,94.37,94.01,,-0.0006,12.420000076293944,12.28,12.6,11.8,,0.018,7563.19,7552.02,7568.17,7525.19,155830000.0,0.0019,2915.56005859375,2921.8,2923.9,2913.7,,-0.0013,81.87000274658203,20.966297149658203,1200.0,8007.47021484375,6.5,,,68.62,68.62,68.62,68.62,,-0.09,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-26,78880.0,79750.0,78480.0,78888.0,3110000.0,0.0003,4.0781,4.0941,4.009,4.031,,-0.0108,6.39,6.393,6.388,6.389,72170.0,-0.0003,2.819,2.835,2.843,2.819,,-0.0086,3.061000108718872,3.096,3.098,3.048,,-0.0162,94.19000244140624,94.17,94.4,93.95,,0.0006,12.890000343322754,12.21,13.13,11.55,,0.0378,7563.09,7563.96,7637.62,7553.26,166800000.0,0.0,2905.969970703125,2917.0,2931.2,2903.3,,-0.0033,81.33999633789062,21.295373916625977,1194.0,7990.3701171875,6.5,,,68.66,68.66,68.66,68.66,,0.06,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-27,78585.0,80380.0,78535.0,80122.0,2510000.0,0.0156,4.0345,4.0556,3.9669,4.012,,-0.0046999999999999,6.39,6.4,6.385,6.39,92650.0,0.0002,2.831,2.823,2.839,2.807,,0.0043,3.055999994277954,3.054,3.074,3.03,,0.0025,95.0,94.25,95.01,94.21,,0.0074,12.40999984741211,12.77,13.0,11.94,,-0.0372,7629.57,7600.35,7657.8,7596.96,143890000.0,0.0088,2914.0,2911.7,2927.2,2909.3,,0.0028,81.72000122070312,21.738370895385746,1182.300048828125,8041.97021484375,6.5,,,68.69,68.69,68.69,68.69,,0.04,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-28,79495.0,80085.0,78940.0,79361.0,2400000.0,-0.0095,4.0136,4.0573,3.989,4.0477,,0.0089,6.39,6.395,6.385,6.39,34170.0,0.0,2.823,2.827,2.831,2.811,,-0.0029,3.055999994277954,3.048,3.065,3.026,,0.0031,95.19000244140624,95.02,95.37,94.92,,0.0025,12.119999885559082,12.59,13.22,12.09,,-0.0233999999999999,7627.65,7612.65,7649.3,7598.69,175660000.0,-0.0003,2913.97998046875,2910.0,2920.5,2907.5,,0.0,82.72000122070312,21.34600257873535,1191.5,8046.35009765625,6.5,,,68.73,68.73,68.73,68.73,,0.06,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-01,79515.0,79740.0,78210.0,78760.0,3020000.0,-0.0076,4.0496,4.0637,4.0038,4.0176,,-0.0074,6.415,6.42,6.41,6.41,66250.0,0.0031,2.823,2.827,2.839,2.819,,0.0,3.0799999237060547,3.067,3.095,3.063,,0.0067,95.3000030517578,95.11,95.37,95.0,,0.0018,12.0,11.99,12.4,11.57,,-0.0098999999999999,7645.45,7673.0,7700.56,7627.47,151990000.0,0.0023,2924.590087890625,2926.3,2937.1,2917.9,,0.0036,84.9800033569336,21.333345413208008,1187.0999755859375,8037.2998046875,6.5,0.45,,68.4,68.4,68.4,68.4,,-0.48,0,1,0,copom,CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,1
2018-10-02,80035.0,82000.0,80000.0,81844.0,3240000.0,0.0392,4.018,4.0183,3.9053,3.9404,,-0.0192,6.405,6.405,6.405,6.405,36200.0,-0.0008,2.815,2.823,2.827,2.799,,-0.0028,3.055999994277954,3.087,3.087,3.046,,-0.0078,95.51000213623048,95.3,95.74,95.26,,0.0022,12.050000190734863,12.47,12.69,11.61,,0.0042,7628.28,7632.37,7685.36,7610.24,158240000.0,-0.0022,2923.429931640625,2923.8,2931.4,2919.4,,-0.0004,84.80000305175781,22.53575897216797,1202.4000244140625,7999.5498046875,6.5,,,68.84,68.84,68.84,68.84,,0.64,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-03,83990.0,85570.0,82950.0,83466.0,3600000.0,0.0197999999999999,3.9411,3.9414,3.8221,3.9008,,-0.01,6.415,6.415,6.406,6.406,36320.0,0.0002,2.876,2.811,2.876,2.807,,0.0217,3.1610000133514404,3.061,3.187,3.05,,0.0392,95.76000213623048,95.46,96.12,95.26,,0.0026,11.609999656677246,11.66,12.14,11.34,,-0.0365,7637.43,7663.09,7676.9,7625.6,149010000.0,0.0012,2925.510009765625,2931.7,2939.9,2921.4,,0.0007,86.29000091552734,23.35213851928711,1198.300048828125,8025.08984375,6.5,,,69.08,69.08,69.08,69.08,190.0,0.35,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-04,82810.0,83655.0,82015.0,83186.0,3420000.0,-0.0034,3.9018,3.936,3.8734,3.8743,,-0.0068,6.414,6.414,6.406,6.406,38230.0,0.0,2.872,2.88,2.905,2.872,,-0.0014,3.197000026702881,3.198,3.232,3.176,,0.0018,95.75,96.05,96.12,95.55,,-0.0001,14.220000267028809,12.84,15.84,12.42,,0.2248,7490.0,7603.01,7608.24,7436.26,180330000.0,-0.0192999999999999,2901.610107421875,2919.3,2919.8,2883.9,,-0.0081999999999999,84.58000183105469,23.10532569885254,1197.199951171875,7879.509765625,6.5,,,68.51,68.51,68.51,68.51,10.0,-0.83,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-05,84675.0,85055.0,82150.0,82476.0,3020000.0,-0.0085,3.8743,3.8953,3.8375,3.8406,,-0.0087,6.41,6.42,6.41,6.411,76600.0,0.0008,2.889,2.872,2.901,2.872,,0.0059,3.2249999046325684,3.193,3.248,3.187,,0.0144,95.62000274658205,95.76,95.94,95.52,,-0.0014,14.81999969482422,14.29,17.36,11.72,,0.0421999999999999,7399.01,7482.04,7510.45,7327.44,183080000.0,-0.0121,2885.570068359375,2902.5,2909.6,2869.3,,-0.0055,84.16000366210938,23.200254440307617,1201.199951171875,7788.4501953125,6.5,,,69.24,69.24,69.24,69.24,10.0,1.07,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-08,86500.0,87990.0,85330.0,86409.0,3740000.0,0.0476999999999999,3.7284,3.7831,3.7096,3.7786,,-0.0161,6.415,6.415,6.401,6.401,79100.0,-0.0016,2.873,2.881,2.881,2.873,,-0.0056999999999999,3.2330000400543213,3.237,3.237,3.231,,-0.0006,95.7699966430664,95.62,96.03,95.59,,0.0015,15.6899995803833,16.05,18.38,15.69,,0.0587,7352.82,7356.54,7415.54,7267.02,172270000.0,-0.0062,2884.429931640625,2877.5,2889.4,2862.1,,-0.0004,83.91000366210938,24.76339340209961,1184.4000244140625,7735.9501953125,6.5,,,69.29,69.29,69.29,69.29,10.0,0.07,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-09,85720.0,86785.0,85475.0,86193.0,3400000.0,-0.0025,3.7826,3.7915,3.701,3.7153,,-0.0168,6.405,6.41,6.405,6.409,105510.0,0.0012,2.889,2.877,2.893,2.873,,0.0056999999999999,3.2079999446868896,3.231,3.261,3.203,,-0.0076,95.68000030517578,95.75,96.16,95.64,,-0.0009,15.949999809265137,16.12,17.49,15.27,,0.0166,7371.61,7352.44,7430.36,7339.86,167880000.0,0.0026,2880.340087890625,2882.5,2894.8,2874.3,,-0.0014,85.0,25.048171997070312,1187.199951171875,7738.02001953125,6.5,,,70.09,70.09,70.09,70.09,10.0,1.15,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2018-10-10,85410.0,85685.0,83555.0,83821.0,3500000.0,-0.0275,3.7156,3.7684,3.711,3.7545,,0.0106,6.415,6.416,6.41,6.41,82140.0,0.0002,2.852,2.889,2.906,2.844,,-0.0127,3.2249999046325684,3.214,3.244,3.165,,-0.01,95.51000213623048,95.59,95.79,95.38,,-0.0017,22.959999084472656,16.03,22.96,15.83,,0.4395,7044.5,7319.81,7329.24,7042.06,273420000.0,-0.0444,2785.679931640625,2873.9,2874.0,2784.9,,-0.0327999999999999,83.08999633789062,24.12421226501465,1189.300048828125,7422.0498046875,6.5,,,70.39,70.39,70.39,70.39,,0.43,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
