data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2018-06-06,1.0,bear_fraco,-0.0105016591840718,-0.0002652778419822,0.0068136559344949,0.0171008049457132,0.3935672514617581,0.0027950310559006,14,-0.0123378482168952,0.0041131370738351,0,1.26,0,-0.011356725925381,-1,2.0,1,1,-0.003833936443187,1.4369513514731924,0.0020208161992913,0.0747832462113857,0.0109563846558067,0,1.059574251705835,-0.0161244620455778,-0.0075570695798582,76038.0
2018-06-07,1.0,bear_fraco,-0.0249900990099009,0.0260084802086575,0.0014246938428223,0.0196952661131964,0.5489695780175566,0.0266336327036234,13,-0.0079660115543777,0.0039100941101354,0,1.26,0,-0.0096088592900309,-1,2.0,1,1,-0.00071418846789,-0.1254786640848809,-0.0236351071961412,0.0320197325322484,0.015281856693609,0,0.9140959834008784,-0.0279688384397088,-0.0286830269075988,73857.0
2018-06-08,1.0,bear_fraco,-0.0145707907731854,-0.011122615283169,-0.013037332132249,0.0196173185123068,0.5031128404667303,-0.0173453996983409,12,-0.0067947698589153,0.0039125091920245,0,1.26,0,-0.0171866084214192,-1,2.0,1,1,0.0,0.5797769609025919,-0.011443931471689,0.0145077912183415,-0.0505311660053756,0,0.9382781779585552,-0.0169228362982946,-0.0137969319089592,72838.0
2018-06-11,0.0,bear_fraco,-0.0083104772353263,0.0,-0.0085581384672486,0.0171705718667201,0.2534031413611238,-0.0032233307751342,9,-0.0046798003372645,0.0035774505114195,0,1.26,0,-0.0152387987762698,-1,2.0,1,1,0.0,0.1983040149302443,-0.004712197612543,0.0068096631778991,-0.000107842872934,0,1.6977314120049125,-0.0082627547317734,-0.007194047063346,72314.0
2018-06-12,1.0,bear_fraco,0.0095700416088765,-0.007585689746857,-0.0300397034725772,0.0173450313910517,0.6799999999996115,-0.0013858946720048,8,-0.0009585295386631,0.0036996176211545,0,1.26,0,-0.0162552407247246,-1,2.0,1,1,0.0,0.3233464557542553,-0.0126877695664376,0.0130181938905207,0.0023458354679537,0,1.3530635347370112,0.0048390193029372,0.0065824045136488,72790.0
2018-06-13,1.0,bear_fraco,-0.0157869448829706,0.0113336932199408,-0.0215479081323929,0.0170445525840051,0.2565947242205004,0.002621434078643,7,0.0005337969298011,0.0026994884778912,0,1.26,0,0.0062068429268877,-1,2.0,1,1,-0.0040261278685697,-0.7729744913830476,-0.0334415351141522,0.0006723003576931,0.0005649109592726,0,1.343813899453115,-0.0110171473065917,-0.0150432751751614,71695.0
2018-06-14,1.0,bear_fraco,-0.0147971034294302,-0.0104247516897232,-0.0421291169188574,0.014677883742542,0.2035714285713074,0.0227622270070748,6,0.0146680417004072,0.0041058961036466,0,1.26,0,0.0106960543717005,-1,2.0,1,1,-0.0015645288655701,0.4776472923321067,-0.0481421415260532,0.0044323256431246,0.0230407312810863,0,1.6047480306881703,0.0032750155329475,0.0057465653113886,72107.0
2018-06-15,,bear_fraco,-0.0082869080779944,-0.0329207258312791,-0.0738966000615682,0.017554308767136,0.5447570332478032,-0.0255639097744361,5,0.0132549206119576,0.0041078363382286,0,1.26,0,-0.0105573483166396,-1,2.0,1,1,-0.0025800402945415,-0.1964367201930443,-0.0595046461009811,-0.0044262891521171,-0.0199201093240828,0,1.5519184728483413,-0.0114920850193648,-0.0125091877348939,71205.0
2018-06-18,0.0,bear_fraco,-0.0004392801473714,0.0258713757262749,-0.0403770947910641,0.0177919740763919,0.5819905213264626,-0.0030864197530865,2,0.0125026516991493,0.0040389798331117,0,1.26,0,-0.0108510312585918,-1,2.0,1,1,-0.004700682561727,-0.4120569586240866,-0.0459731979236548,-0.0104835639904236,0.0044511181423285,0,1.5236236442148905,-0.007227147990623,-0.0093532757531071,70539.0
2018-06-19,0.0,bear_fraco,0.039913357400722,-0.0034509492890592,-0.0522595219112193,0.0178239928739884,0.7845288326298778,-0.0027863777089782,1,0.0137525932210003,0.0040489862924059,0,1.26,0,-0.0113160565327403,-1,2.0,1,1,-0.0087051721174393,-0.7950783293673355,-0.0561175094584268,-0.0216436013959182,2.669514148423424e-05,0,1.1173296169672595,0.0249338206428409,0.0209104183501325,72014.0
2018-06-20,1.0,bear_fraco,0.0061461794019933,-0.0045285556607321,-0.060701292566621,0.0178751615617215,0.6715231788075023,-0.0003104625892579,0,0.0144061304800855,0.0038835339220997,0,1.26,0,-0.0158705587790735,-1,2.0,1,1,-0.007007922425833,0.3431077406435807,-0.0446982320858926,-0.0164595313507803,0.0067003016470461,0,1.226148552579095,0.0075915922043504,0.0093037464937373,72684.0
2018-06-21,0.0,bear_fraco,-0.0254831584759801,-0.0226116518638347,-0.0845864629305642,0.0163565526280765,0.1038297872339983,-0.0077639751552796,0,0.0010552506810421,0.0037954016144393,0,1.26,0,-0.0171411594037305,-1,2.0,1,1,-0.0133089640959854,-1.2206542710670594,-0.0352980172689781,-0.0166327301934938,-0.0009546033092915,0,0.8863240379039352,-0.0224090984767524,-0.0287546089923504,70594.0
2018-06-22,0.0,bear_fraco,0.0064922206506364,0.034223133409416,-0.0411219422014578,0.0204192458462226,0.6071999999995142,0.0003129890453834,0,-0.0028484467748944,0.0041431765126402,0,1.26,0,-0.0278437739643772,-1,2.0,1,1,-0.0114718100089371,0.3595092825642582,-0.0271720404733267,-0.0082079101219029,0.0046714088544432,0,0.9046362034305776,0.0061415785398897,0.0080035130464346,71159.0
2018-06-25,,bear_fraco,0.0105055069189494,-0.010853734768717,-0.0223704739650015,0.0206468233417689,0.6902061855666546,0.0009386733416769,0,-0.0049604350469656,0.0042942677603594,0,1.26,0,-0.0289266261258097,-1,2.0,1,1,-0.0250390321874457,-2.265158294513622,-0.0191061052230995,-0.0174299782084872,-0.0026154496459896,1,0.9371791112642508,0.0194161486175841,0.0056914796441771,71564.0
2018-06-26,1.0,bear_fraco,0.0021890686001115,0.0211427021373753,-0.0017007440953401,0.0217662342676981,0.8045161290317391,-0.0012503907471084,0,-0.0043116631453333,0.0044124873016379,0,1.26,0,-0.0358321733235502,-1,2.0,1,1,-0.0228896556424217,0.362582087126946,-0.0062111406487233,-0.0044935269981063,0.006833893995179,0,0.9230551698097034,0.0021691304306863,0.0043737074506735,71877.0
2018-06-27,0.0,bear_fraco,-0.015397431447414,0.0171668880868987,0.0295795645981609,0.02215523600089,0.2054999999998972,-0.0001564945226916,0,0.0024195598864624,0.0046711828618525,0,1.26,0,-0.0353429614764992,-1,2.0,1,0,-0.0312970600453371,-1.4802413107651398,0.021315035259372,-0.0344945599456983,0.0161532188050828,0,0.933200576954634,-0.0047657076172404,-0.0133700627460801,70916.0
2018-06-28,0.0,bear_fraco,0.0196216826651609,0.0029630986776805,0.0045161093432257,0.0217649557158288,0.7939698492458321,-0.0001565190170605,0,0.0054811492352218,0.0032239767100952,1,1.26,0,-0.0412600470010756,-1,2.0,1,0,-0.0253117450133847,1.18170970381687,0.0017592808186592,-0.0172592990734926,-0.0003365695792879,0,1.3299023493045865,0.012350273985062,0.0185289638445484,72230.0
2018-06-29,0.0,bear_forte,0.0046965119472672,0.0204239434613344,0.0238433585618862,0.0183307255754871,0.6757894736834992,0.0003130870381966,0,0.0011637813606295,0.0042300129884903,0,1.26,0,-0.0335959208832059,-2,2.0,1,0,-0.0245725381951089,0.1473204307071219,-0.0158894660115678,-0.0175862471111282,0.0039624987050657,0,1.2930331403599262,0.01214482247647,0.0129032258064516,73162.0
2018-07-02,0.0,bear_forte,0.0123480662983425,-0.0269385614782501,0.0266968005294074,0.0201390296838156,0.7999999999994306,0.0039123630672925,44,0.0062579971885778,0.0043123626188806,0,1.26,0,-0.0412187207208397,-2,2.0,1,1,-0.0215799682836472,0.6029138369228528,-0.0241743609890665,-0.0031304566608696,0.0090803559912291,0,1.227352966958794,-0.0012637421091265,0.0018042153030262,73294.0
2018-07-03,0.0,bear_forte,0.0047273958686081,0.0059508287999903,0.0315734275606205,0.0200363851209522,0.3847272727269929,-0.0015588464536242,43,-0.0009506122413378,0.0042254705334071,0,1.26,0,-0.0353757413596146,-2,2.0,1,0,-0.0264205552408521,-0.9545977231626208,-0.0277491790977479,-0.014583351955439,-0.0038602142291076,0,1.1426410557627371,0.0169537904445402,0.0120064398177204,74174.0
2018-07-04,1.0,bear_forte,0.0132946416520448,0.0,0.0318471537468219,0.019880467019966,0.8081761006284225,0.0,42,-0.0065064635275824,0.0042475857332649,0,1.26,0,-0.035078252144325,-2,2.0,1,0,-0.0264205552408521,0.0,-0.0447058517193069,0.005306012669358,0.0043371144074322,0,2.417758333498295,0.0121471135438293,0.0121471135438293,75075.0
2018-07-05,0.0,bear_forte,-0.0107926023778071,-0.0047582656434591,0.000905324561256,0.0179149616597943,0.4632478632475993,0.0,41,-0.0096445977019297,0.0042524904535713,0,1.26,0,-0.0318779578812198,-2,1.0,1,1,-0.0180275179768559,1.6611855563655604,-0.0317082068595944,-0.0024587178735332,0.0048294365657339,0,1.8248065391646415,-0.0111782462413911,-0.0025574425574426,74883.0
2018-07-06,1.0,bear_forte,0.0125737265415549,-0.0036180227601557,0.008501197144688,0.0150411742445683,0.9032967032960416,-0.0006245120999219,40,-0.0062347707389245,0.0043342451193139,0,1.26,0,-0.0337415665831368,-2,1.0,1,1,-0.009699132838014,1.5365795563472933,-0.036091230947735,-0.0063179668812501,-0.0178008340962262,0,1.9388414639128924,0.0002656970247133,0.0087469786199805,75538.0
2018-07-10,0.0,bear_forte,-0.0070034291743603,0.0226948513311771,0.0313889818812007,0.0155517668588224,0.3844594594591997,0.0,36,-0.0080109846547594,0.0042867611660798,0,1.26,0,-0.0347216681332679,-2,1.0,1,1,0.0,1.987604127401722,-0.0284072066998295,0.0024424178484396,-0.0124533968516984,0,1.6252406122651613,-0.0156232518087167,-0.0032963541528766,75289.0
2018-07-11,0.0,bear_forte,0.0048724678645938,-0.0692366097164338,-0.0326831288517065,0.0272870302584236,0.3619433198377636,0.0004686767692547,35,0.0013744041424379,0.0045906865586934,0,1.26,0,-0.0403829262170587,-2,1.0,1,1,-0.0070942028662651,-1.1084515590502575,-0.0388907706902532,0.0014094250939755,0.0162808378994834,0,1.4629361847315765,-0.0013001176852098,-0.0083943205514749,74657.0
2018-07-12,0.0,bear_forte,0.0133546155892524,0.0143051144478449,-0.0298410343933597,0.0270598506664369,0.8419475655424405,0.000156152404747,34,0.0014787953797401,0.0040361497596342,0,1.26,0,-0.0400185237389805,-2,1.0,1,1,0.0,1.319095964204445,-0.041652694853591,0.003870487543983,0.0011608709111547,0,1.1040193137407313,0.011704498185519,0.0204535408602006,76184.0
2018-07-13,,bear_forte,0.0082198952879581,0.011820079502653,-0.0080326651394395,0.0274487418100062,0.8802867383506234,-0.0006245120999219,33,0.0029638909249707,0.0039994000593495,0,1.26,0,-0.0493865217899539,-2,1.0,1,1,0.0,0.1630930542776608,-0.0390359829353803,-0.0031689524196817,-0.0076013295884975,0,1.1163786076781643,0.0099992041728067,0.0110784416675417,77028.0
2018-07-16,0.0,bull_fraco,0.0028370640291514,-0.0463295554011145,-0.0217865747591264,0.0291979002370565,0.7631284916192591,-0.0009373535385096,30,0.0049978861774184,0.0031828936242164,0,1.26,0,-0.0286364355084989,1,1.0,1,1,-0.0010281357268412,-0.1553677736547739,-0.022571814001443,0.0095372481969135,0.0021550604974813,0,1.0658805397652265,0.0014176044914463,0.0003894687646051,77058.0
2018-07-17,1.0,bull_fraco,0.0186502271252433,0.0044544451630375,-0.042208558937775,0.0288129939115018,0.8107981220653471,-0.0006254886630179,29,0.0091382489078952,0.0034714917820084,0,1.26,0,-0.0395706017333938,1,1.0,1,1,0.0,0.5986754718154982,-0.0211893485281272,-0.0031325530083166,-0.0057517423633961,0,1.0092233956575622,0.0145707743636571,0.0185444729943677,78487.0
2018-07-18,0.0,bull_fraco,-0.0102986217457886,0.0102549587894307,-0.029035698615247,0.0290503528719469,0.1494736842104214,0.0009388202159286,28,0.0038006820709513,0.003308107798629,0,1.26,0,-0.0386484224689295,1,1.0,1,1,0.0,0.3297893387434659,-0.0062218763221434,0.0116115384629671,0.0034918566775246,0,0.9176598989907772,-0.0140605725104957,-0.0119000598825282,77553.0
2018-07-19,1.0,bull_fraco,0.0066541523723218,-0.0043895704815081,-0.0289001350606965,0.0289820079932919,0.6423300970871292,0.0003126465530716,27,0.0037970743547111,0.0033093573854976,0,1.26,0,-0.038388867709452,1,1.0,1,1,-0.0039529931204702,-0.5953874191942202,-0.0276639652795859,-0.0021030641627997,-0.0056869822638864,0,1.0714592399518763,0.0066092411057189,0.0026562479852487,77759.0
2018-07-20,1.0,bull_fraco,-0.0061144730206757,0.0067511415174701,0.0002737391124518,0.0292849394438359,0.1825613079018078,-0.0014064697609001,26,-0.0030606956781003,0.004117554040648,0,1.26,0,-0.0297505939272135,1,0.0,1,1,-0.0048976916233552,-0.1471539603679916,-0.0006904016046372,0.0226068135904027,-0.0161661008096108,0,0.8275449775950051,0.0147860742228451,0.0138376265126867,78835.0
2018-07-23,0.0,bull_fraco,-0.0067712634186622,-0.0001368843060323,-0.0329583771359049,0.0293282004963917,0.1964705882350629,0.0029733959311424,23,0.0016929005299293,0.0038335178385427,0,1.26,0,-0.0342433514108247,1,0.0,1,1,-0.0030686443337855,0.2851855339378696,0.0224137298833553,0.0374387237924098,0.0040349340341376,0,0.7783015378609054,-0.0101211724675286,-0.0082831229783725,78182.0
2018-07-24,0.0,bull_fraco,0.0053636938646426,0.0052012714960085,-0.0172621551927294,0.0279849292222029,0.626035502957839,-0.0029645810578873,22,-0.0037906771156441,0.0038554370028977,0,1.26,0,-0.0329487610431529,1,0.0,1,1,0.0,0.8719558647535505,0.0257390892869564,0.0296787001628304,-0.0093065066229542,0,0.8390952343748024,0.0117446318179326,0.0165255429638535,79474.0
2018-07-25,1.0,bull_fraco,0.0146802875520242,0.0066720839802665,-0.0311885379313812,0.0174636706884865,0.8342857142851846,0.0,21,-0.0075725831598008,0.0033369587950791,0,1.26,0,-0.0200540758088509,1,1.0,1,1,0.0,1.592234446584169,0.0194444416929013,0.0212174291130435,-0.0158522590803554,0,1.0569500086673644,0.0032294717725678,0.0123310768301583,80454.0
2018-07-26,,bull_fraco,-0.0112422360248447,0.008251056509966,-0.0396805169043221,0.0170457336868585,0.2534722222220462,0.0004694835680751,20,-0.0044131362507185,0.0036174879959748,1,1.26,0,-0.0219508292849478,1,0.0,1,1,-0.0030322960243122,-0.5743347549693567,0.0523523194177153,0.044959615781104,0.015646608997478,0,0.8061793903650663,-0.0076446125197005,-0.0106769085440127,79595.0
2018-07-27,,bull_fraco,-0.0016583541147132,-0.0033539039029983,-0.0457289354961821,0.0165705847982166,0.516384180790377,-0.0020334741123103,19,0.0023290411055709,0.003619515423243,0,1.26,0,-0.0201956020645032,1,0.0,1,1,-0.0095746061570817,-1.1773669133509066,0.039690958558503,0.0224525242241253,-0.0094782933732043,0,0.8323038102770981,0.0124922294220426,0.0059300207299453,80067.0
2018-07-30,1.0,bull_fraco,0.0019552898686095,0.0091533220732282,-0.0562688958122497,0.0051733606254325,0.7209580838314719,0.0015673981191222,16,-0.0032745068606311,0.0036927605785429,0,1.26,0,-0.0239750649958787,1,0.0,1,1,-0.0152736825373586,-0.9875999696186484,0.0442260191340035,0.0033726781414422,0.0055257554111969,0,0.9613375895669014,0.0105626431985515,0.004808472903943,80452.0
2018-07-31,,bull_fraco,-0.0128835501338146,-0.0096038576627527,-0.0394567002766629,0.0067823568489298,0.1297709923663131,0.0,15,-0.0012683938888676,0.0033108140332854,0,1.26,0,-0.012986043734567,1,1.0,1,1,-0.0104635615362999,0.8327932306688653,0.03419401662624,0.005086505765254,0.0067821145185502,0,0.9428536866827794,-0.0192038258993777,-0.0143190971013772,79300.0
2018-08-01,0.0,bull_fraco,0.0025506660774038,0.0,-0.0451389151205536,0.006301591168206,0.514146341462913,0.0028169014084507,14,0.0027554274535617,0.0033236255335531,0,-0.09,0,-0.0269254968273903,1,0.0,1,1,-0.0114930272803702,-0.182600903661476,0.0581395202480459,0.0228201327722927,-0.001730702665282,0,1.1510126559072542,0.0022635545527668,0.0012232030264818,79397.0
2018-08-02,0.0,bull_fraco,0.011979695431472,-0.0107744518760943,-0.0554270199279424,0.0072557667820995,0.7850649350644253,-0.0017166042446941,13,0.0044326983525064,0.0038674141019997,0,-0.09,0,-0.0327580703098104,1,0.0,1,1,-0.0066232022415266,0.8611750126339478,0.0506685647431386,0.0036975316815948,0.0001066894270778,0,1.247382626198032,-0.00055600259522,0.0043704422081438,79744.0
2018-08-03,1.0,bull_fraco,0.0142111801242236,-0.0032674999819163,-0.0540121506405094,0.007096490383875,0.8267857142852222,-0.0003126465530718,12,0.0048584609518083,0.0028646001183756,0,-0.09,0,-0.0342798822734259,1,1.0,1,1,-0.0020097785949793,0.8371467616433995,0.0397887879978444,-0.0023648544965874,-0.0113612118625987,0,0.8375974354953071,0.01918206097087,0.0238262439807384,81644.0
2018-08-06,1.0,bull_fraco,-0.0058200085768547,0.0073760541217426,-0.043574122471824,0.0074443666214086,0.1396396396395138,-0.0001563721657543,9,0.0105977108258918,0.0028699329309221,0,-0.09,1,-0.0364347217277858,1,1.0,1,1,0.0,0.6620578345677526,0.0377957862287168,-0.0124369552895751,0.0077151335311571,0,0.8094692578843863,-0.0097113693848423,-0.0061731419332712,81140.0
2018-08-07,1.0,bull_fraco,-0.0168013715405339,0.0122034105206778,-0.053385734870826,0.0081800198511927,0.1763496143957962,0.0006255864873319,8,0.0077257209588705,0.002925580422013,0,-0.09,1,-0.0352528884358497,1,1.0,1,1,0.0,0.5970364101490803,0.0348068730784694,0.0030364585157518,0.0039886497483672,0,0.8963741543894097,-0.0133245519878184,-0.0105003697313286,80288.0
2018-08-08,,bull_fraco,-0.0177215189873417,-0.031748194215076,-0.0152588926882349,0.0131064918178779,0.1595402298849841,0.0,7,0.0050728779704802,0.0027820500705059,0,-0.09,1,-0.024300025793109,1,1.0,1,1,-0.0002623799656497,-0.0605490832497784,0.0453905517786883,-0.0106560321932145,0.0055459272097053,0,0.8019819379543798,-0.0138866834062115,-0.0141490633718612,79152.0
2018-08-09,1.0,bull_fraco,-0.0024569402228976,-0.0029053553963276,-0.0319677280182553,0.0125847084470052,0.4788321167879716,0.0,6,0.0034674985546847,0.0027918919532006,0,-0.09,1,-0.0265863257718071,1,1.0,1,1,-0.0017036761636856,-0.3582974939540997,0.0287416822076345,-0.0170797445271718,0.0077957203086469,0,0.7715933969169443,-0.003435018480687,-0.0048766929452193,78766.0
2018-08-10,0.0,bull_fraco,-0.0206688877498718,0.0102677656019665,-0.0334528635503048,0.0132944587495666,0.1750537634407849,-0.0004688965301656,5,0.012823220818029,0.0037381880214727,0,-0.09,0,-0.0229912879649174,1,1.0,1,1,-0.008805444315959,-1.6123702093959174,0.0091840417086224,-0.032509296974809,0.0151814139500618,1,1.3387830645854912,-0.0225816660056609,-0.0296955539192037,76427.0
2018-08-13,0.0,bull_fraco,0.0172309711286089,-0.0027468336067316,0.0107183228250495,0.0127119906617305,0.8368316831679854,0.0,2,0.0108011616254926,0.0033339328865739,0,-0.09,0,-0.0377997962043841,1,1.0,1,1,-0.0127761619602007,-0.8866632024747294,0.0066480241894382,-0.0207623795274329,0.0065312046444121,0,0.8646541477984576,0.0182156301405328,0.0142096379551728,77513.0
2018-08-14,,bull_fraco,0.0068612391193036,-0.0020658521503786,0.0041573642901235,0.012506618069817,0.9021459227460068,0.0,1,0.0158580352535402,0.0033488923961964,0,-0.09,0,-0.0266785938439789,1,1.0,1,1,-0.0064685373367546,1.374553312449528,0.0108239867361847,-0.0262361477963964,-0.0044546297249974,0,0.7107599043354831,0.0083566588114026,0.0147459135886882,78656.0
2018-08-15,1.0,bull_fraco,-0.0035071884469086,-0.0234611781642106,-0.0293552722209435,0.0141110707807234,0.4556603773580607,0.0,0,0.0168243795980265,0.0034445074914483,0,-0.09,0,-0.0397945420247966,1,1.0,1,1,-0.0140215272854324,-1.529166774613094,-0.0080000006608694,-0.0400538403764265,0.0100871634379122,0,0.7089019367197847,-0.0098535918770165,-0.0174557567127746,77283.0
2018-08-16,1.0,bull_fraco,-0.0082623454813296,0.0094686001805139,-0.0158446059091615,0.0145886847120788,0.3093525179853889,-0.0001563721657543,0,0.0120419007947643,0.0032809168522339,0,-0.09,0,-0.0377945617796791,1,1.0,1,1,-0.006213161003018,1.5312790804623273,0.0084299855217446,-0.0218057555527392,0.0001536373646071,0,0.7012012107621166,-0.0061467029736507,0.0017727055109144,77420.0
2018-08-17,,bull_fraco,-0.0062123078918358,0.0055999093404859,-0.0169699995740966,0.0148172436885401,0.4651933701652318,0.0004691898654989,0,-0.0026982371798773,0.003985103386598,0,-0.09,0,-0.0431069540463603,1,1.0,1,1,-0.0029106923337905,0.6402597269149876,-0.0075993349033324,0.0056002076898762,0.0012545124043115,0,0.9432940995558832,-0.0135788635910092,-0.0102557478687677,76626.0
2018-08-20,1.0,bull_fraco,0.0020700429631558,0.0052902303175978,-0.0116342527033105,0.0146878175349623,0.8076555023915716,-0.0004689698296076,0,-0.0050834927565408,0.0040671068242813,0,-0.09,0,-0.0303921169705065,1,1.0,1,1,-0.000489741771839,0.4671296980148615,-0.0478920620941445,-0.0187695994247626,0.0149330060345709,0,1.0698691338434752,0.0020482696473494,0.0044762874220238,76969.0
2018-08-21,0.0,bear_forte,-0.0207244501940491,0.0058163436397296,-0.011029482040749,0.0141293320039572,0.1724489795917487,0.0007819831091648,0,-0.0151969520281748,0.0046488001014894,0,-0.09,0,-0.0255740241881143,-2,1.0,1,1,0.0,0.4035410746033031,-0.035605216959002,-0.0176165389072456,0.0195253451577146,0,1.3071281707803095,-0.0185816780848051,-0.0165131416544322,75698.0
2018-08-22,1.0,bull_fraco,0.0254039735099337,0.0296021149277869,0.0114973416825512,0.013390132263573,0.9013986013982862,-0.0006250976715111,0,-0.0160289086992453,0.004645609675623,0,-0.09,0,-0.0285041212360708,1,1.0,1,1,-0.0003981517707731,-0.0840349312262755,-0.0384877896172947,-0.0101683183447824,-0.0012849976524081,0,0.933672207000094,0.0231200202481437,0.0227218684773706,77418.0
2018-08-23,,bear_forte,-0.0165224131249192,-0.0006685667720797,0.0025489997191627,0.0132897992933541,0.0962765957446296,-0.0003127443315089,0,-0.0106569970309207,0.0047234418854632,1,-0.09,0,-0.0312576897917623,-2,2.0,1,1,-0.0020887405169095,-0.3600108268637069,-0.0517646421305368,-0.0174155177300943,0.0180626005196089,0,0.8529899126335069,-0.0149327787955698,-0.0166240409207161,76131.0
2018-08-24,0.0,bull_fraco,0.0,0.0145857927062351,0.0205949489897068,0.013593220291445,0.5833333333327932,0.0,0,-0.009885504300565,0.0037750855691202,0,-0.09,0,-0.0133321831206389,1,2.0,1,1,0.0,1.3552260717189348,-0.0452702909375682,-0.0163591830245679,-0.0032324705310485,0,0.8493128155198506,0.002851350100088,0.0090501898044159,76820.0
2018-08-27,,bull_fraco,0.0140362225097024,0.0051437535118685,0.0165399205496827,0.0133761861436599,0.8705501618117343,0.0001564210855624,0,-0.0116788605712119,0.0038147086068608,0,-0.09,0,-0.0100712751464331,1,2.0,1,1,0.0,1.698259761256933,-0.0426890282596751,0.008855861071767,-0.0058519457719692,0,0.7914987580139962,0.0127018894528266,0.0203722988804999,78385.0
2018-08-28,0.0,bull_fraco,-0.0039053027885903,-0.0034116538436342,0.0228955817939393,0.0134609077023507,0.476142131979212,-0.0006255864873319,0,-0.0056687056832932,0.0033870041656318,0,-0.09,0,-0.0133201989116613,1,2.0,1,1,0.0,0.0603638503669391,-0.0269905276861245,0.0140646836772366,0.0138575492985382,0,0.8983567916341778,-0.0045558127399456,-0.0042865344134719,78049.0
2018-08-29,1.0,bull_fraco,0.0117745035233824,0.0156682355393855,0.0389225507016834,0.0094124549621555,0.7493749999995316,-0.000469483568075,0,-0.0057803788016784,0.0033443104219639,0,-0.09,0,-0.0110025651904772,1,2.0,1,1,0.0,1.2617709191962534,-0.0396270253972135,0.0216082570632867,-0.0065800614461621,0,1.046510629589093,0.0060860327178922,0.0117874668477495,78969.0
2018-08-30,0.0,bear_forte,-0.0241677255400254,0.0081669336075329,0.058815519052324,0.0094097905559004,0.0856492027334461,-0.0012525442304681,0,-0.0094122725376306,0.0034880241244825,0,-0.09,0,-0.0106558935025227,-2,2.0,1,1,-0.0044303290541448,-0.9513712564821144,-0.0421969736523725,0.0138248119562491,0.0104225009131866,0,0.8771515529355602,-0.0230614715258296,-0.0274918005799744,76798.0
2018-08-31,1.0,bull_fraco,0.0077149011161151,-0.0045004306198727,0.0575057934304952,0.0102680654362273,0.6471482889728919,0.0017244082144536,0,-0.0001051196651559,0.0037596775114884,0,-0.09,0,-0.0114477869401858,1,2.0,1,1,-0.0042964473251808,0.0292649037125869,-0.0338639149250082,0.0095541226599229,-0.0228472272431494,0,0.8347752363028902,0.005047949117116,0.0051824266256934,77196.0
2018-09-03,1.0,bear_forte,-0.0084979597124166,0.0,0.0497626870359322,0.0105314330516541,0.4168888888885183,0.0123630672926449,44,0.0037982826053657,0.0037505942026604,0,-0.09,0,-0.0068673894799446,-2,2.0,1,1,-0.0042964473251808,0.0,-0.0258679253697816,0.0049157128357375,0.0255025280552472,0,1.0223233618177154,-0.0085108036685838,-0.0085108036685838,76539.0
2018-09-04,0.0,bear_forte,-0.0142960383680441,0.0096874195006282,0.0471533365177323,0.0105525708203957,0.0587859424919752,-0.0012366671819447,43,0.0073901703882899,0.0032770909830751,0,-0.09,0,-0.0139715813120895,-2,2.0,1,1,-0.0059436617641576,-0.36169330504624,-0.0238816340448942,0.0062412923396055,0.0005050626518194,0,0.9557386880747218,-0.0182309650922453,-0.0198852872391852,75017.0
2018-09-05,0.0,bear_forte,0.0094695954995981,-0.0115133880885526,0.069037049641305,0.008820395995357,0.6827838827833825,-0.002321622039932,42,0.0056025241844492,0.0034132568036784,0,-0.09,0,-0.0145966943164812,-2,2.0,1,1,-0.0087301276115905,-0.6046308554070211,-0.0232245057958787,0.0062412923396055,-0.0034375,0,1.0732079131291488,0.007468735812924,0.0046656091285974,75367.0
2018-09-06,1.0,bear_forte,0.0187988863847275,-0.0099650145794171,0.0614680217005694,0.0097300057691457,0.4779141104293012,-0.0029475643810115,41,0.0031671813612101,0.0029416938374748,0,-0.09,0,-0.0115521080270366,-2,2.0,1,1,-0.0123505476081168,-0.7751455707449438,-0.0190800665728722,0.0066433755583532,-0.0209855995368695,0,1.0894956817661496,0.023302815256237,0.0196505101702335,76848.0
2018-09-10,1.0,bear_forte,-0.0133162283515073,0.0113725849228756,0.0626288331397064,0.0093270780549369,0.2860534124627382,-0.0004667807686321,37,0.0001051307164616,0.0025713082998339,0,-0.09,0,-0.0149450713820249,-2,2.0,1,1,-0.0126663174682646,-0.0731405663159839,0.028001372261059,0.0294427314372729,0.0066030995146229,0,1.008914066520218,0.0011525313847547,0.0008328128253174,76912.0
2018-09-11,,bear_forte,-0.0093766508188061,0.0218430238077544,0.0888306967907692,0.0112386219767883,0.3333333333330749,0.0015566625155665,36,-0.0008408917532057,0.0022209739156141,0,-0.09,0,0.0034415977654271,-2,2.0,1,1,-0.0089738459780439,0.8764390974938485,0.0347583946298541,0.040181690461216,0.0164484151266677,0,0.8496532835257802,-0.0284694025668603,-0.0247295610567921,75010.0
