data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2017-02-23,69840.0,70480.0,68150.0,68296.0,1080000.0,-0.0178889847569744,3.064,3.0797,3.0517,3.059,-0.0013059092393078,12.13,12.133,12.13,12.131,95990.0,-0.0189243833400727,1.184,1.216,1.224,1.184,2.3880000114,2.417,2.42,2.372,-0.0124069361511164,101.0500030518,101.38,101.44,100.87,-0.0027632366943672,11.7100000381,11.66,12.46,11.54,-0.0025553435762281,5332.37,5358.03,5358.53,5309.99,142760000.0,-0.0036919880496176,2363.8100585938,2367.5,2368.3,2355.1,0.0004189867216961,56.5800018311,24.1649017334,1250.1999511719,5835.509765625,12.25,0.33,2063184.62,87.41,87.41,87.41,87.41,-0.0008001828989484,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-02-24,67965.0,68130.0,67255.0,67383.0,905180.0,-0.0133682792550076,3.0617,3.119,3.0595,3.11,0.0166721150702842,12.133,12.133,12.133,12.13,79600.0,-8.243343500113909e-05,1.149,1.188,1.188,1.145,2.3169999123,2.377,2.384,2.31,-0.029732034657058,101.0899963379,100.95,101.17,100.66,0.000395777188443,11.470000267,11.81,12.59,11.34,-0.0204952835456131,5343.31,5305.23,5343.31,5304.01,147750000.0,0.0020516205739662,2367.3400878906,2355.7,2367.3,2352.9,0.0014933641914105,55.9900016785,23.4378147125,1256.9000244141,5845.3100585938,12.25,0.33,2063184.62,87.57,87.57,87.57,87.57,0.0018304541814437,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-01,68215.0,68375.0,67670.0,67859.0,438630.0,0.0070640962854131,3.1095,3.1234,3.0896,3.089,-0.0067524115755627,12.134,12.134,12.132,12.133,62390.0,0.0002473206924977,1.288,1.288,1.308,1.272,2.4630000591,2.415,2.471,2.397,0.0630125819275801,101.7799987793,101.43,101.97,101.23,0.0068256253476715,12.5399999619,12.31,12.58,11.78,0.0932868064509522,5390.99,5368.65,5398.43,5355.38,156940000.0,0.0089233078372767,2395.9599609375,2380.1,2401.0,2380.1,0.0120894641176805,55.5999984741,23.8166332245,1248.9000244141,5904.0297851562,12.25,0.25,2063184.62,87.62,86.8,87.65,86.8,0.0005709717939934,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2017-03-02,67485.0,67680.0,66340.0,66534.0,894950.0,-0.0195257813996669,3.09,3.1589,3.09,3.156,0.0216898672709615,12.132,12.132,12.131,12.131,23320.0,-0.000164839693398,1.312,1.3,1.34,1.284,2.489000082,2.467,2.505,2.453,0.0105562412814153,102.1999969482,101.92,102.26,101.78,0.0041265295140229,11.8100004196,12.43,12.71,11.32,-0.0582136797861196,5363.26,5386.34,5387.73,5355.53,143010000.0,-0.0051437676567753,2381.919921875,2394.8,2394.8,2380.2,-0.0058598805035984,55.0800018311,22.8634757996,1231.9000244141,5861.2202148438,12.25,0.25,2063184.62,88.56,88.56,88.56,88.56,0.0107281442593014,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-03,66690.0,67625.0,66375.0,67570.0,903470.0,0.0155709862626627,3.1566,3.1626,3.1109,3.1143,-0.013212927756654,12.133,12.133,12.131,12.131,84070.0,0.0,1.309,1.316,1.345,1.305,2.492000103,2.483,2.521,2.471,0.0012053117320869,101.5400009155,102.13,102.17,101.34,-0.0064578870098647,10.9600000381,11.96,11.97,10.94,-0.0719729340643654,5373.48,5355.21,5373.48,5344.48,132000000.0,0.0019055574408102,2383.1201171875,2380.9,2383.9,2375.4,0.00050387727206,55.9000015259,23.5722351074,1225.5,5870.75,12.25,0.25,2063184.62,87.57,86.58,86.58,86.58,-0.0111788617886179,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-06,67150.0,67635.0,66825.0,66975.0,837040.0,-0.0088056829954121,3.1158,3.1395,3.1002,3.1383,0.0077063866679509,12.133,12.133,12.131,12.132,172350.0,8.243343500113909e-05,1.305,1.301,1.317,1.289,2.493999958,2.474,2.507,2.457,0.000802509998933,101.6399993896,101.4,101.75,101.22,0.0009848185266732,11.2399997711,11.59,11.72,11.06,0.0255474208053507,5360.31,5352.61,5368.27,5338.61,136050000.0,-0.0024509256571159,2375.3100585938,2375.2,2378.8,2368.0,-0.0032772408479843,56.0099983215,23.2667388916,1224.5,5849.1801757812,12.25,0.25,2063184.62,86.73,86.04,86.04,85.86,-0.0095923261390885,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-07,66995.0,67350.0,66300.0,66396.0,786500.0,-0.0086450167973124,3.1386,3.1405,3.1114,3.1187,-0.0062454194946308,12.132,12.132,12.132,12.132,88760.0,0.0,1.33,1.301,1.334,1.301,2.510999918,2.494,2.52,2.491,0.006816343338527,101.8099975586,101.68,101.91,101.53,0.0016725518498712,11.4499998093,11.27,11.58,11.04,0.0186832778004093,5351.28,5348.2,5373.26,5341.43,135710000.0,-0.0016846040620785,2368.3898925781,2370.7,2375.1,2365.5,-0.0029133737680532,55.9199981689,23.1811962128,1215.0999755859,5833.9301757812,12.25,0.25,2063184.62,86.89,85.91,85.91,85.9,0.0018448057188977,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-08,66320.0,66500.0,65120.0,65455.0,927840.0,-0.0141725405144887,3.1197,3.1814,3.1194,3.1624,0.0140122486933658,12.132,12.132,12.13,12.13,44990.0,-0.0001648532805802,1.358,1.334,1.378,1.33,2.5520000458,2.52,2.583,2.507,0.0163282075423787,102.0699996948,101.79,102.19,101.71,0.0025537976862277,11.8599996567,11.49,11.86,11.09,0.0358078475308782,5359.81,5351.35,5375.77,5348.73,137580000.0,0.0015940111524721,2362.9799804688,2369.8,2373.1,2361.0,-0.002284215165017,53.1100006104,22.4907722473,1208.5,5837.5498046875,12.25,0.25,2063184.62,86.55,86.55,86.55,86.55,-0.0039129934399816,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-09,65105.0,65740.0,64810.0,65124.0,1120000.0,-0.0050569093270185,3.1631,3.1986,3.1601,3.1929,0.0096445737414621,12.13,12.135,12.13,12.13,57700.0,0.0,1.379,1.362,1.379,1.35,2.5980000496,2.56,2.609,2.558,0.0180250795354433,101.8499984741,102.11,102.25,101.7,-0.0021553955261861,12.3000001907,11.75,12.43,11.62,0.0370995401969875,5363.98,5355.78,5370.66,5336.08,132850000.0,0.0007780126534333,2364.8701171875,2363.5,2369.1,2354.5,0.0007998953585399,52.1899986267,22.1913833618,1202.4000244141,5838.8100585938,12.25,0.25,2063184.62,86.35,84.45,84.45,84.42,-0.0023108030040439,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-10,65520.0,66450.0,65075.0,65309.0,935130.0,0.0028407345986118,3.1929,3.1954,3.1381,3.138,-0.0171944000751668,12.13,12.134,12.13,12.132,49020.0,0.0001648804616651,1.355,1.375,1.388,1.355,2.5820000172,2.613,2.624,2.575,-0.0061585958793431,101.25,101.99,102.0,101.17,-0.0058910013067166,11.6599998474,11.97,12.09,11.46,-0.0520325474290563,5385.9,5390.46,5394.66,5364.1,158120000.0,0.0040865178468227,2372.6000976562,2372.5,2376.9,2363.0,0.0032686701956778,51.3699989319,22.6801795959,1200.6999511719,5861.7299804688,12.25,0.25,2063184.62,86.44,84.8,84.8,84.8,0.0010422698320788,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-13,65745.0,66300.0,65615.0,66128.0,788900.0,0.0125403849392886,3.1395,3.1607,3.1289,3.1523,0.0045570427023582,12.131,12.132,12.125,12.132,571350.0,0.0,1.376,1.367,1.38,1.344,2.6080000401,2.584,2.628,2.558,0.010069722202479,101.3799972534,101.31,101.39,101.01,0.0012839234903705,11.3500003815,12.16,12.23,11.29,-0.0265865754680199,5394.57,5387.73,5396.39,5382.02,139570000.0,0.0016097588146828,2373.4699707031,2371.6,2374.4,2368.5,0.0003666328125668,51.3499984741,22.8207073212,1202.4000244141,5875.7797851562,12.25,0.25,2063184.62,87.51,87.51,87.51,87.51,0.0123785284590467,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-14,65745.0,66170.0,65290.0,65373.0,1030000.0,-0.0114172513912412,3.1528,3.1827,3.1502,3.1683,0.0050756590426037,12.132,12.132,12.13,12.131,28540.0,-8.242664029012303e-05,1.38,1.38,1.385,1.368,2.5950000286,2.62,2.629,2.588,-0.0049846669095532,101.6999969482,101.4,101.79,101.34,0.0031564381877042,12.3000001907,11.39,12.54,11.28,0.0837004209046952,5382.17,5382.79,5384.88,5360.7,119140000.0,-0.0022986076740129,2365.4499511719,2368.6,2368.6,2358.2,-0.0033790271754835,50.9199981689,22.3930091858,1201.9000244141,5856.8198242188,12.25,0.25,2063184.62,88.04,88.04,88.04,88.04,0.0060564506913496,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-15,65820.0,66980.0,65060.0,66771.0,1100000.0,0.0213849754485797,3.1683,3.178,3.0974,3.1033,-0.0205157339898368,12.13,12.132,12.13,12.132,47800.0,8.243343500113909e-05,1.303,1.38,1.401,1.303,2.507999897,2.598,2.6,2.495,-0.0335260619041057,100.7399978638,101.71,101.72,100.49,-0.0094395193039087,11.6300001144,12.12,12.25,10.6,-0.0544715500741688,5416.25,5392.48,5426.84,5375.88,151180000.0,0.006332018498115,2385.2600097656,2370.3,2390.0,2368.9,0.00837475279656,51.8100013733,23.3095111847,1200.0999755859,5900.0498046875,12.25,0.25,2063184.62,89.03,89.03,89.03,89.03,0.0112448886869604,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-16,67100.0,67215.0,66015.0,66265.0,1050000.0,-0.0075781402105704,3.103,3.1232,3.0924,3.118,0.0047368929848869,12.13,12.132,12.125,12.13,37800.0,-0.0001648532805802,1.336,1.299,1.34,1.299,2.5220000744,2.497,2.542,2.486,0.0055822081239902,100.2699966431,100.56,100.75,100.21,-0.0046654876977011,11.2100000381,11.29,11.55,11.16,-0.0361135057754612,5412.08,5421.46,5423.66,5399.27,130540000.0,-0.0007699053773366,2381.3798828125,2387.7,2388.1,2377.2,-0.0016267102694105,51.7400016785,23.126203537,1226.5,5900.759765625,12.25,0.25,2063184.62,89.5,89.5,89.5,89.5,0.0052791193979557,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-17,66410.0,66680.0,64595.0,64757.0,1180000.0,-0.0227571115973741,3.1187,3.1279,3.0873,3.0911,-0.0086273252084669,12.131,12.133,12.13,12.132,242970.0,0.0001648804616651,1.321,1.336,1.341,1.304,2.5009999275,2.544,2.544,2.49,-0.0083267828233495,100.3000030518,100.24,100.47,100.14,0.0002992561055608,11.279999733,11.38,11.38,10.78,0.0062443973828802,5408.76,5413.47,5423.28,5406.81,384110000.0,-0.0006134425211747,2378.25,2383.7,2385.7,2377.6,-0.0013143147950017,51.7599983215,22.7473888397,1229.8000488281,5901.0,12.25,0.25,2063184.62,89.47,89.62,89.62,89.62,-0.0003351955307262,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-20,64695.0,65645.0,64120.0,65372.0,1280000.0,0.0094970427907408,3.0918,3.1162,3.0673,3.072,-0.0061790301187278,12.13,12.134,12.12,12.13,75000.0,-0.0001648532805802,1.292,1.321,1.321,1.292,2.4730000496,2.508,2.513,2.463,-0.0111954732953506,100.4100036621,100.36,100.45,100.02,0.0010967159217649,11.3400001526,11.71,11.72,11.03,0.005319186260658,5413.31,5406.02,5426.47,5400.16,117760000.0,0.0008412279339442,2373.4699707031,2378.2,2379.6,2369.7,-0.0020098935338589,51.6199989319,23.2239665985,1233.5999755859,5901.5297851562,12.25,0.25,2063184.62,89.42,89.42,89.42,89.42,-0.0005588465407398,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-21,65385.0,65530.0,63155.0,63363.0,1130000.0,-0.030731811784862,3.0724,3.0948,3.0597,3.0878,0.0051432291666666,12.13,12.132,12.13,12.13,22710.0,0.0,1.264,1.296,1.309,1.26,2.4360001087,2.466,2.499,2.416,-0.0149615609211105,99.8099975586,100.37,100.47,99.66,-0.0059755610160032,12.470000267,11.15,12.85,10.92,0.0996472750611838,5332.53,5433.28,5439.58,5328.71,175490000.0,-0.0149224781141299,2344.0200195312,2379.3,2381.9,2341.9,-0.0124079729406375,50.9599990845,22.4296703339,1246.0999755859,5793.830078125,12.25,0.25,2063184.62,88.99,88.99,88.99,88.99,-0.0048087676135093,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-22,62880.0,64150.0,62630.0,63858.0,1350000.0,0.007812130107476,3.0885,3.1099,3.0801,3.087,-0.0002590841375736,12.12,12.13,12.12,12.13,45300.0,0.0,1.252,1.264,1.272,1.24,2.3959999084,2.414,2.425,2.375,-0.016420442740188,99.6800003052,99.69,99.93,99.55,-0.0013024472155074,12.8100004196,12.95,13.16,11.99,0.0272654487024959,5367.56,5332.64,5372.27,5327.25,138370000.0,0.0065691144728676,2348.4499511719,2343.0,2351.8,2336.4,0.0018898864360321,50.6399993896,22.5946407318,1249.3000488281,5821.6401367188,12.25,0.25,2063184.62,88.59,88.59,88.59,88.59,-0.0044948870659623,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-23,63790.0,64340.0,63145.0,63886.0,1170000.0,0.0004384728616617,3.0875,3.1449,3.0862,3.1383,0.0166180758017493,12.13,12.131,12.129,12.13,61840.0,0.0,1.256,1.252,1.268,1.24,2.4179999828,2.409,2.437,2.387,0.0091820013527008,99.7600021362,99.75,99.87,99.63,0.0008025865846212,13.1199998856,12.65,13.17,12.18,0.0241998013931119,5355.14,5356.71,5375.43,5346.3,136040000.0,-0.0023139005432636,2345.9599609375,2346.0,2358.9,2342.1,-0.0010602696613387,50.5600013733,22.3441352844,1246.9000244141,5817.6899414062,12.25,0.25,2063184.62,88.51,88.51,88.51,88.51,-0.000903036460097,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-24,63750.0,64380.0,63490.0,64224.0,1020000.0,0.0052906740130858,3.1397,3.1506,3.1041,3.1073,-0.0098779594047733,12.13,12.132,12.1,12.1,33450.0,-0.0024732069249794,1.261,1.26,1.277,1.244,2.4000000954,2.418,2.438,2.393,-0.0074441222200327,99.6299972534,99.77,100.0,99.53,-0.001303176423578,12.9600000381,12.86,14.16,12.27,-0.0121951104340792,5363.99,5376.74,5392.28,5345.94,166790000.0,0.0016526178587299,2343.9799804688,2350.4,2356.2,2335.7,-0.0008439958488928,50.7999992371,22.6801795959,1248.1999511719,5828.740234375,12.25,0.25,2063184.62,88.35,88.35,88.35,88.35,-0.001807705344029,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-27,63640.0,64835.0,63350.0,64635.0,852230.0,0.0063994768310911,3.1078,3.1399,3.1075,3.1256,0.0058893573198597,12.13,12.131,12.128,12.128,38720.0,0.0023140495867768,1.257,1.24,1.257,1.228,2.3729999065,2.382,2.384,2.348,-0.0112500782611426,99.1699981689,99.47,99.53,98.86,-0.0046170741461534,12.5,14.78,15.11,12.48,-0.0354938299959634,5374.27,5320.96,5383.22,5316.02,137810000.0,0.0019164838114911,2341.5900878906,2329.1,2344.9,2322.2,-0.0010195874530131,50.75,22.6129703522,1255.4000244141,5840.3701171875,12.25,0.25,2063184.62,87.91,87.91,87.91,87.91,-0.0049801924165251,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-28,64775.0,65180.0,64290.0,64905.0,967920.0,0.0041773033186354,3.1265,3.1452,3.1224,3.1398,0.0045431277194778,12.128,12.13,12.115,12.115,53820.0,-0.0010718997361477,1.306,1.274,1.306,1.258,2.4089999199,2.382,2.421,2.357,0.0151706762825361,99.7099990845,99.22,99.79,99.11,0.0054452044526642,11.529999733,12.44,12.67,11.34,-0.07760002136,5407.21,5371.9,5422.25,5363.29,130750000.0,0.0061292045245213,2358.5700683594,2339.8,2363.8,2337.6,0.0072514743535219,51.3300018311,22.704618454,1255.3000488281,5875.1401367188,12.25,0.25,2063184.62,87.63,87.63,87.63,87.63,-0.0031850756455465,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-29,64780.0,65980.0,64640.0,65832.0,797880.0,0.0142824127571066,3.1412,3.1422,3.1121,3.1193,-0.0065290782852411,12.125,12.13,12.125,12.128,28000.0,0.0010730499380933,1.274,1.306,1.306,1.27,2.385999918,2.425,2.427,2.378,-0.0095475312016426,100.0,99.7,100.13,99.67,0.0029084436682647,11.4200000763,11.54,11.7,11.03,-0.009540300021445,5430.27,5410.14,5433.36,5405.1,118700000.0,0.0042646762378379,2361.1298828125,2356.5,2363.4,2352.9,0.0010853247429196,52.4199981689,23.1934204102,1253.4000244141,5897.5498046875,12.25,0.25,2063184.62,87.44,87.44,87.44,87.44,-0.0021682072349651,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-30,65675.0,66080.0,65285.0,65473.0,916500.0,-0.005453275003038,3.12,3.1524,3.1167,3.1483,0.0092969576507548,12.13,12.132,12.125,12.129,27550.0,8.245382585747585e-05,1.286,1.282,1.29,1.266,2.4159998894,2.385,2.425,2.373,0.0125733329551607,100.4100036621,99.96,100.6,99.92,0.004100036621,11.5399999619,11.37,11.64,11.12,0.010507870822964,5439.74,5430.31,5446.51,5425.3,109710000.0,0.001743928018312,2368.0600585938,2361.3,2370.4,2358.6,0.0029351099368768,52.9599990845,22.8634757996,1245.0,5914.33984375,12.25,0.25,2063184.62,87.19,87.19,87.19,87.19,-0.0028591033851783,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-03-31,65275.0,65850.0,65045.0,65237.0,795460.0,-0.003604539275732,3.1491,3.1788,3.1216,3.123,-0.0080360829654098,12.13,12.132,12.129,12.13,58270.0,8.244702778470447e-05,1.262,1.282,1.29,1.258,2.3959999084,2.414,2.431,2.387,-0.0082781382100837,100.3499984741,100.49,100.65,100.25,-0.0005976016911812,12.3699998856,11.61,12.54,11.5,0.0719237371265419,5436.23,5430.99,5451.5,5427.5,150890000.0,-0.0006452514274579,2362.7199707031,2364.8,2370.3,2362.6,-0.0022550474897461,52.8300018311,22.8879203796,1247.3000488281,5911.740234375,12.25,0.25,2063184.62,86.84,86.84,86.84,86.84,-0.0040142218144282,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-03,65385.0,65590.0,64950.0,65484.0,773830.0,0.003786194950718,3.1233,3.1349,3.1093,3.1138,-0.0029458853666347,11.59,11.59,11.585,11.589,78480.0,-0.0446001648804617,1.226,1.262,1.282,1.226,2.3499999046,2.396,2.405,2.321,-0.0191986667606834,100.5400009155,100.5,100.69,100.37,0.0018933975514612,12.3800001144,12.59,13.59,12.27,0.0008084259411869,5432.2,5440.2,5453.44,5403.31,153340000.0,-0.0007413225709728,2358.8400878906,2362.3,2365.9,2344.7,-0.0016421255420063,53.1199989319,23.1567592621,1250.8000488281,5894.6801757812,12.25,0.25,2063184.62,78.45,78.45,78.45,78.45,-0.0966144633809305,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-04,65295.0,65975.0,65115.0,65908.0,715820.0,0.0064748640889378,3.1147,3.1407,3.0918,3.0927,-0.0067762862097758,11.56,11.56,11.555,11.559,43490.0,-0.0025886616619208,1.258,1.23,1.258,1.23,2.3499999046,2.326,2.364,2.314,0.0,100.5400009155,100.49,100.73,100.42,0.0,11.7899999619,12.71,13.07,11.7,-0.0476575239941825,5440.41,5415.53,5441.34,5415.3,128460000.0,0.0015113581974153,2360.1599121094,2354.8,2360.5,2350.7,0.0005595225490593,54.1699981689,23.3644981384,1255.0,5898.6098632812,12.25,0.25,2063184.62,79.36,79.36,79.36,79.36,0.011599745060548,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-05,66250.0,66320.0,64550.0,64759.0,1050000.0,-0.017433392000971,3.093,3.1254,3.08,3.1192,0.0085685646845798,11.51,11.515,11.51,11.515,56510.0,-0.0038065576606971,1.238,1.254,1.27,1.226,2.3570001125,2.361,2.384,2.325,0.0029788119932674,100.5599975586,100.52,100.85,100.41,0.0001988924101643,12.8900003433,11.89,12.89,10.9,0.0932994389274564,5418.52,5447.27,5479.86,5409.04,150090000.0,-0.0040235938100252,2352.9499511719,2366.6,2378.4,2350.5,-0.0030548611983906,54.3600006104,22.8573665619,1245.4000244141,5864.4799804688,12.25,0.25,2063184.62,79.44,79.44,79.44,79.44,0.001008064516129,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-06,64850.0,65070.0,63850.0,64224.0,949580.0,-0.008261399959851,3.1203,3.1515,3.106,3.142,0.0073095665555269,11.468,11.475,11.465,11.475,67520.0,-0.0034737299174989,1.242,1.23,1.258,1.23,2.3429999352,2.332,2.368,2.326,-0.0059398288637121,100.6699981689,100.5,100.77,100.38,0.0010938803994688,12.3900003433,13.11,13.22,11.7,-0.0387897584704015,5420.88,5423.65,5435.06,5407.87,133500000.0,0.0004355432848821,2357.4899902344,2353.8,2364.2,2348.9,0.0019295094059432,54.8899993896,22.4724369049,1250.3000488281,5878.9501953125,12.25,0.25,2063184.62,78.92,78.92,78.92,78.92,-0.0065458207452164,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-07,64180.0,65320.0,63965.0,64507.0,998370.0,0.0044064524165421,3.1427,3.1592,3.1184,3.1457,0.0011775938892426,11.42,11.42,11.411,11.411,25380.0,-0.0055773420479302,1.29,1.254,1.294,1.198,2.3729999065,2.348,2.386,2.269,0.0128040854160071,101.1800003052,100.73,101.26,100.52,0.0050660787282854,12.8699998856,13.17,13.43,12.23,0.0387408820823449,5418.37,5420.94,5434.18,5400.08,120950000.0,-0.0004630244535942,2355.5400390625,2356.6,2363.8,2350.7,-0.0008271302020272,55.2400016785,22.6068649292,1254.3000488281,5877.8100585938,12.25,0.25,2063184.62,76.91,76.91,76.91,76.91,-0.0254688291941207,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-10,64570.0,65065.0,64085.0,64621.0,906420.0,0.0017672500658842,3.1462,3.1502,3.1297,3.1311,-0.0046412563181486,11.35,11.35,11.348,11.348,70840.0,-0.0055209885198491,1.278,1.29,1.298,1.266,2.361000061,2.384,2.395,2.346,-0.0050568251044303,101.0199966431,101.18,101.34,100.94,-0.0015813763749491,14.0500001907,13.24,14.11,12.94,0.0916861162073729,5421.68,5423.57,5442.71,5406.58,118100000.0,0.0006108848232957,2357.1599121094,2357.2,2366.4,2351.5,0.0006876864837945,55.9799995422,22.667963028,1251.0999755859,5880.9301757812,12.25,0.25,2063184.62,75.28,75.28,75.28,75.28,-0.021193602912495,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-11,64550.0,64920.0,63340.0,64427.0,1310000.0,-0.0030021200538524,3.132,3.1554,3.1248,3.136,0.001564945226917,11.26,11.275,11.258,11.275,41040.0,-0.0064328516038069,1.238,1.266,1.27,1.226,2.2980000973,2.353,2.357,2.293,-0.0266835925761544,100.7099990845,100.97,101.08,100.58,-0.0030686752019524,15.0699996948,14.32,15.88,14.17,0.0725978284879425,5398.4,5413.91,5422.79,5359.14,143450000.0,-0.0042938720101519,2353.7800292969,2353.9,2355.2,2337.2,-0.001433879303282,56.2299995422,22.6068649292,1271.1999511719,5866.7700195312,12.25,0.25,2063184.62,74.89,74.89,74.89,74.89,-0.0051806588735388,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-12,64240.0,64425.0,63770.0,64139.0,127080.0,-0.0044701755475189,3.1378,3.1594,3.1198,3.1251,-0.0034757653061223,11.2,11.2,11.185,11.19,63780.0,-0.0075388026607539,1.202,1.242,1.254,1.202,2.2960000038,2.3,2.31,2.239,-0.0008703626698493,100.7799987793,100.73,100.82,100.09,0.0006950620140635,15.7700004578,15.16,16.16,14.84,0.0464499520356023,5377.03,5394.61,5399.55,5370.24,137170000.0,-0.0039585803200947,2344.9299316406,2352.2,2352.7,2341.2,-0.0037599510345678,55.8600006104,22.5579776764,1275.3000488281,5836.16015625,12.25,0.25,2063184.62,73.43,73.43,73.43,73.43,-0.0194952597142474,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2017-04-13,64745.0,65030.0,63705.0,63787.0,946780.0,-0.0054880805750011,3.1258,3.1495,3.1144,3.1437,0.0059518095420945,11.132,11.132,11.13,11.132,53840.0,-0.0051831992850759,1.205,1.214,1.225,1.197,2.2320001125,2.248,2.271,2.218,-0.0278745170705909,100.5599975586,100.16,100.6,100.01,-0.0021829849510296,15.9600000381,15.89,16.22,14.97,0.0120481658075046,5353.59,5370.69,5398.99,5353.59,121140000.0,-0.0043592838425673,2328.9499511719,2342.0,2348.3,2328.9,-0.0068146942273537,55.8899993896,22.0508594513,1285.9000244141,5805.1499023438,11.25,0.25,2063184.62,73.02,73.02,73.02,73.02,-0.0055835489581915,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
