data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2015-06-30,,bear_fraco,53793.0,0.0010793709872523,-0.004971932638332,13.64,0.0,0.645,-0.032891290543871,4396.76,0.0038585708218985,0.0026584898861705,63.5900001526,19.4106445312,1171.5,13.75,0.79,62.33,-0.0022410757163437,0,0,-0.0058584365182036595,0.01173535390870449,0.41417322834580445,0.41417322834580445,970.9285714285714,54.720696716359384,0.021949111136167154,-0.002923454890867605,0.013416718664635178,0.9011999608303891,0.012461938815408344,0,0.0026584898861705,0.0,-0.02302371680876858,0.35820443925193546,-0.03177647983653187,0,0,0.0012000809357280004,0,0.008846103811629868,0.007152365174659714,-0.030718092262564944,0.06523728627796999,0,-0.0542521994134898,-0.006163328197226536,0.000628707517637217,-0.01950920564440317,0.005958043916524368,0.02547979154761859,-0.01334362818187873,-0.01988281682198134,0.016298849519915004,-0.014137884488575225,-0.006851497769279846,0.04756302521008404,0,0.007687692671185076,0.014245004381781693,1.6900000381,-0.001579118898918196,-0.010539986928385092,1.0,-1,1,1,0,0
2015-07-01,,bear_fraco,53479.0,-0.0058371907125462,0.014990328820116,13.683,0.0031524926686217,0.692,-0.1173888888283398,4429.23,0.007384983487841,0.0069360401083884,62.0099983215,19.1085567474,1169.0,13.75,0.62,55.12,-0.1156746350072196,0,1,-0.014302829232328817,0.01806285135010598,0.18775510204062473,0.18775510204062473,969.5,9.337194482173913,-0.012357029899599081,-0.004204433669936947,0.013305360738109904,0.8314579375694907,0.012553874866424545,0,0.0069360401083884,0.0,-0.015254159220485786,0.9080451902909695,-0.025060842666792982,0,0,0.0004489433794525998,0,0.01669465254456215,0.007430188514309504,0.01982283014724784,0.06707852966754446,0,0.011695906432748426,0.05327245053272445,0.011022416532163737,0.004904019602034682,0.005740154951354734,-0.02484670274112899,-0.023310809857817083,-0.053137878390794535,0.01687702862014597,-0.021019995058273344,-0.12117346938775508,-0.11439588688946023,0,-0.01556299603109168,0.014830673759591824,1.7259999828,-0.012773230820934692,0.06442347816162802,1.0,-1,1,2,49,4
2015-07-02,,bear_fraco,53791.0,0.0058340657080349,-0.0169286962045417,13.685,0.0001461667762918,0.633,0.0435053297862702,4433.39,0.0009392151683251,-0.0003080227407863,62.0699996948,19.535036087,1163.0,13.75,0.62,54.02,-0.0199564586357038,0,0,0.0028150633855331844,0.0122110365398956,0.5740458015258412,0.34351145038115494,964.8571428571429,2.129736724830707,-0.011748277788121375,-0.0004569517507616583,0.012874517705477302,0.839305307042643,0.009825046555456168,0,0.0,-0.0003080227407863,-0.017638979720023373,-0.04047690303848713,-0.025361146098134668,0,0,0.0012472379091114,0,-0.010137836195593053,0.009762638399496574,0.0,0.0114116445975454,0,-0.0799418604651162,-0.0580357142857143,0.009664861281691417,0.006703670069307943,0.005679537441250453,0.0009676080458658198,-0.017879763519929148,-0.027115980611078117,0.01665167991288636,-0.018316833009433764,-0.13747405396774703,-0.1291310656134128,0,0.022318762491470245,0.015560581627405272,1.7599998874999998,0.006142088448821208,0.015328491002953915,1.0,-1,1,3,48,4
2015-07-03,,bear_fraco,53064.0,-0.0135152720715361,0.0125355388989401,13.683,-0.0001461454146877,0.633,0.0,4433.39,0.0,0.0,62.0699996948,19.535036087,1163.0,13.75,0.62,54.02,0.0,0,0,-0.012670946134524142,0.015536328960833566,0.16047904191597548,0.16047904191597548,967.7142857142857,-47.08329590926519,-0.003447691177301704,-0.006256498043730896,0.010140192805776943,1.0763663328351456,0.010239066815656516,0,0.0,0.0,-0.007669064486343524,0.0,-0.025361146098134668,0,0,0.0,0,0.0016299658026783792,0.009818139714968997,-0.03352188236403686,-0.003746903865881168,0,-0.11592178770949713,-0.11715481171548114,0.006703663675676541,-0.002076602260095761,0.005699282994698485,0.0,-0.018811233927832016,-0.019586189410871535,0.01568681034583,-0.004110334498544366,-0.13609467455621294,-0.1285691240522665,0,0.0,0.014141802213666246,1.7599998874999998,-0.013515272071536133,-0.013515272071536133,1.0,-1,1,4,47,4
2015-07-06,,bear_fraco,52739.0,-0.0061246796321423,0.0014996809189533,13.681,-0.0001461667762917,0.593,0.0131029959144854,4418.66,-0.0033225139227545,-0.0038617568631066,56.5400009155,18.895318985,1172.9000244141,13.75,0.62,51.21,-0.0520177711958533,0,0,0.0008349938324319195,0.020874845810797987,0.47636363636320334,0.43636363636323966,978.4285714285714,-94.28276739148947,3.781004234726382e-05,-0.0037127411441875147,0.007425062383134184,1.4782172296898932,0.010131563000948567,0,0.0,-0.0038617568631066,-0.005059452975584744,-0.5360333343717855,-0.02912496438124057,0,0,0.0005392429403521001,0,0.00680032076984749,0.009545728888700433,-0.022737010408736102,-0.04325910284885259,0,-0.06907378335949765,-0.13430656934306584,0.01592997280004349,0.010493179097344374,0.005697587000479915,-0.08909294033335213,-0.08821153933338277,-0.09810173625654994,0.031578187291482686,-0.00025564845745207343,-0.1802465183287978,-0.1705539358600583,0,-0.0327471676607608,0.016940872948078643,1.6850001163,-0.00226292276903576,0.0644306761324604,1.0,-1,1,0,44,4
2015-07-07,,bear_fraco,52971.0,0.0043990215969207,0.0151655143849365,13.685,0.0002923762882831,0.589,-0.0540858356213848,4429.06,0.0023536547279041,0.006080975108575,56.8499984741,18.818315506,1152.4000244141,13.75,0.62,49.97,-0.0242140206990822,0,0,0.006861813343470823,0.027276183235126403,0.9205574912885571,0.6689895470378613,1006.7857142857143,-101.98457521958812,0.02024651215546891,-0.003048811022253828,0.008080200270219516,1.3640488861772357,0.010441536657506623,0,0.006080975108575,0.0,0.0005721633548902982,0.8283501783737993,-0.02322109745610601,0,0,-0.0037273203806709003,0,0.027176015473887816,0.01029551496106607,-0.04453965302057361,-0.07695494598444008,0,-0.0868217054263567,-0.18307905686546466,0.014451826512430488,0.017862820325823314,0.004851640248936311,0.0054828007354172925,-0.10599153424006436,-0.12376694080206974,0.030591235803351477,-0.02115010904721004,-0.19829937429809086,-0.19881353214686548,0,-0.004075267480857403,0.016832415402323896,1.6419999466,-0.0016819535116542623,0.01376463157875324,1.0,-1,1,1,43,4
2015-07-08,,bear_fraco,52289.0,-0.012874969322837,0.0148134199541787,13.695,0.000730727073438,0.549,0.2218769211275069,4351.58,-0.0174935539369528,-0.0166527490540132,57.0499992371,18.2200565338,1163.3000488281,13.75,0.62,47.75,-0.0444266559935961,0,0,-0.0028794813119755913,0.016971777269260108,0.21235955056155914,0.21235955056155914,966.0714285714286,-142.6231724262567,-0.0038355352146602906,-0.004456366744311979,0.009219962116581796,1.1176332452751563,0.010792589941944576,0,0.0,-0.0166527490540132,-0.027797785872274883,-2.1707405487279288,-0.03948715140142389,0,0,-0.000840804882939597,1,0.026996982690169924,0.01085750973398488,-0.08767572155005077,-0.10976587738764376,0,-0.20664739884393046,-0.24691358024691346,-0.00020762790579276214,0.017326987460758225,0.005327597448534374,0.003518043418965444,-0.07998708625477058,-0.13165902759356185,0.03095153418973418,-0.019222601152603103,-0.13370827285921627,-0.24743892828999214,0,-0.03179131373417843,0.01883769882736719,1.6570000896,0.003777779731176153,0.007579336964478323,0.0,-1,1,2,42,4
2015-07-10,,bear_fraco,53055.0,0.0146493526363098,-0.0232565331683932,13.695,0.0,0.645,-0.1439470979484398,4420.15,0.0157574949788352,0.0146285998255148,58.7299995422,18.9900913239,1157.6999511719,13.75,0.62,50.5,0.0575916230366491,0,0,0.0010377358490566038,0.012641509433962264,0.5223880597007129,0.4402985074620294,987.7857142857143,-109.04252443845223,-0.007551802388303996,-0.002693309358656992,0.012079160380527337,0.9022712521014729,0.011828123383438383,0,0.0146285998255148,0.0,-0.015287875246411509,1.7313352473675712,-0.02543619331200997,0,0,0.001128895153320401,0,0.02038640475575071,0.01369355860794566,0.010029322577642663,0.014267796797978738,0,0.018957345971563955,-0.10041841004184093,-0.0008323986119227467,0.01105491035259809,0.00543746501256168,0.02944785850246734,-0.05381021699730759,-0.09798803576083703,0.033409268517262544,-0.01881521551219889,-0.06516105146242135,-0.21364061040174398,0,0.0422630296822355,0.023964636494526327,1.7720000553,2.0752810795042834e-05,-0.02887038813324838,1.0,-1,1,4,40,4
2015-07-13,,bear_fraco,53605.0,0.0103666006973894,-0.0078523256182122,13.679,-0.0011683096020445,0.677,-0.174093898899784,4494.47,0.0168139090302366,0.0110660492395804,57.8499984741,19.315870285,1155.1999511719,13.75,0.62,50.54,0.0007920792079207,0,0,0.004779756326148079,0.012371134020618556,0.8181818181805786,0.43181818181752757,980.2857142857143,-44.239129899767306,-0.003860859134867667,0.002083065195128131,0.011434619214438807,0.9648989864685108,0.011096380262687746,0,0.0110660492395804,0.0,0.002621633988987737,1.2710189729457326,-0.01465162224008787,0,0,0.0057478597906561995,0,-0.00015954052329281154,0.013984423756239437,0.015461839130571198,0.018867956595071567,0,0.06951026856240139,-0.06749311294765836,0.007803564773696703,0.01990101469313288,0.0059509145840458124,-0.014983842584021856,-0.0679877757604298,-0.09425396208662373,0.03337932669682683,-0.02002044170227335,-0.0644205849685302,-0.20634422110552764,0,0.017155207710348952,0.02415807026833557,1.7530000667999999,-0.0006994485421909172,0.017462482385440015,1.0,-1,1,0,37,4
2015-07-14,,bear_fraco,53754.0,0.0027795914560209,0.0017233125897557,13.68,7.310475911981307e-05,0.641,-0.0381294782335537,4523.47,0.006452373694785,0.0044531592116696,58.5099983215,19.3751029968,1153.3000488281,13.75,0.62,50.69,0.0029679461812426,0,0,0.005875748502994012,0.014595808383233533,0.7487179487169888,0.3461538461534024,979.9285714285714,11.246923002450046,0.010291627469426246,0.0038639194127607856,0.010491221702893811,1.0486499454959324,0.009453415607533705,0,0.0044531592116696,0.0,0.01176341749804033,0.5130286353473152,-0.010263709034962654,1,0,0.0019992144831154,0,6.372064867621319e-05,0.01392187636735969,0.05311668433824823,0.017387569382001145,0,0.08094435075885342,-0.09206798866855515,0.003530595296213246,0.019301781226910286,0.0053396237970608,0.011408813566269771,0.0348425428741006,-0.06548478276518266,0.03365261419121372,-0.0269973835162145,-0.010154266744776486,-0.1995894520764251,0,0.003066530833249592,0.023527908800269996,1.7579999294,-0.0016735677556486868,-0.004408788417735288,1.0,-1,1,1,36,4
2015-07-15,,bear_fraco,53410.0,-0.0063995237563716,-0.0001274331772276,13.68,0.0,0.633,-0.0104712299624464,4528.36,0.0010810285024549,-0.0007349860660461,57.0499992371,19.2270240784,1147.1999511719,13.75,0.62,50.68,-0.0001972775695403,0,0,-0.006510416666666667,0.011811755952380952,0.2834645669286875,0.2834645669286875,963.5,26.496633819687986,0.003128666405944447,0.0017042103421023081,0.011423584663604682,0.9508162721468396,0.009658788295977813,0,0.0,-0.0007349860660461,0.005299773921679574,-0.08545162051251062,-0.010991151417882095,1,0,0.001816014568501,0,-0.01500172614003703,0.01378339868632407,0.05333929217764166,0.013804928956192786,0,0.0747028862478778,-0.08789625360230535,0.00268395271423838,0.02242102371999999,0.005123558986394591,-0.02495298455449635,0.003518043418965444,-0.08909471077499498,0.03228489677357639,-0.028208427639220712,0.014208525115068982,-0.19478868763902124,0,-0.007642742256619539,0.023530981974068724,1.7169999046000002,-0.00566453769032555,0.006175607305646702,1.0,-1,1,2,35,4
2015-07-16,,bear_fraco,53509.0,0.0018535854708856,0.0062131591524612,13.68,0.0,0.661,-0.0846560789308807,4594.9,0.0146940614262116,0.0080146804125382,57.5099983215,19.150018692,1143.8000488281,13.75,0.62,50.61,-0.0013812154696132,0,0,-0.004391106149409248,0.014699041771327566,0.4797468354424307,0.4797468354424307,936.0,43.9384037685914,0.023057644110275666,0.004649921300846849,0.008155932108446524,1.3296847392409326,0.009506833360265277,0,0.0080146804125382,0.0,0.011354810573794838,0.9141360672422351,-0.003064561571323954,1,0,0.006679381013673401,0,-0.023349311891139646,0.013072793675349503,0.06618309273345213,0.019947963535864588,0,0.20400728597449902,0.0060882800608828,0.014227881748617444,0.03563097032408691,0.0047382185678501105,0.008063086600373692,0.008063086600373692,-0.09957727754436341,0.032315218223287784,-0.02771164137151072,0.05989528795811516,-0.18829190056134726,0,-0.004005060069930844,0.02299772230598688,1.6909999981000001,-0.006161094941652545,-0.0014873500944945772,1.0,-1,1,3,34,4
2015-07-17,,bear_fraco,52703.0,-0.0150628866172045,0.0092780240658645,13.71,0.0021929824561404,0.669,-0.0132122090780967,4661.6,0.0145160939302271,0.0011061829940308,57.5200004578,18.6702308655,1131.8000488281,13.75,0.62,50.73,0.0023710729104919,0,0,-0.015816993464052288,0.021755368814192343,0.08841201716730608,0.08841201716730608,936.7142857142857,3.984657247098994,-0.009272869145480644,-0.0012925265498560322,0.009722649470695866,1.0110955849008116,0.010363662984505449,0,0.0011061829940308,0.0,0.0025456348025492126,0.130251654373572,-0.0019617685431874143,1,0,0.0134099109361963,0,0.009182154956780542,0.01178068728961272,-0.02813408218625779,-0.0008507415737718516,0,0.037209302325581506,0.050235478806907485,0.019056564139980692,0.04062100869535801,0.004578490149042293,0.00017391995464999255,-0.020602742956443598,-0.10488642163619089,0.03229440413252742,-0.05801077916928843,0.0045544554455445585,-0.19026336791699927,0,-0.02505417014033695,0.02287224243716854,1.6799999771,-0.016169069611235362,-0.016335383049775554,0.0,-1,1,4,33,4
2015-07-20,,bear_fraco,51985.0,-0.0136235128930042,0.0032629498321463,13.695,-0.00109409190372,0.71,0.0251046188692427,4679.68,0.0038784966535094,0.0007712338720458,56.6500015259,18.4451446533,1106.6999511719,13.75,0.62,51.25,0.0102503449635324,0,0,-0.014782526295840046,0.018857197005590826,0.10050251256271306,0.10050251256271307,905.5,-64.24217307293492,0.0021063814198842845,-0.006090549267934775,0.008353629704079782,1.2020607851393266,0.010377082209932968,0,0.0007712338720458,0.0,0.008668306080669153,0.0918683896623099,-0.001192047653491346,1,0,0.0031072627814636,0,0.0204882719004309,0.011301876513997573,-0.023868348232754855,0.04631672737419512,0,0.048744460856720684,0.14331723027375198,0.01207927071574244,0.041874828300029865,0.004534698816332388,-0.01512515516299906,-0.020743249435645983,-0.10107900484966725,0.032279454791633105,-0.07890141392268002,0.014048278591214824,-0.18144066443060214,0,-0.012055887997396209,0.02293903084285969,1.661999979,-0.01439474676505003,-0.01118610779327095,0.0,-1,1,0,30,4
2015-07-21,,bear_fraco,51758.0,-0.0043666442242954,-0.0083497513838072,13.7,0.0003650967506387,0.682,-0.0024489577959183,4674.4,-0.0011282822757112,-0.0042616893616186,57.0400009155,18.533996582,1103.4000244141,13.75,0.62,51.28,0.0005853658536585,0,0,-0.005705503794063971,0.01517625588320046,0.22531645569591732,0.22531645569591732,916.5714285714286,-115.13256755061605,-0.0019191753029554892,-0.007519796403998047,0.006950022161628675,1.4378231311102305,0.010314211490072063,0,0.0,-0.0042616893616186,-0.0017147403496454716,-0.5104587299544645,-0.005448656878306535,1,0,0.0031334070859073996,0,0.010226512472522264,0.011776509011930246,-0.02459358771834408,-0.008474568554653561,0,0.06396255850234023,0.030211480362537735,0.007139925971214822,0.031803243313527796,0.005376002248259718,0.0068843667977960266,-0.025123866829096064,-0.0994632021143339,0.0156996675164056,-0.0678380755852026,0.011639376602880391,-0.18043790954131367,0,0.00481709037093947,0.0209705320713819,1.6579999142,-0.00010495486267684661,-0.008101510550022728,0.0,-1,1,1,29,4
2015-07-22,,bear_fraco,51254.0,-0.0097376251014336,0.0163355408388521,13.708,0.0005839416058395,0.71,-0.0081833370879744,4623.24,-0.0109447201779907,-0.0023877098951825,56.1300010681,18.0423660278,1091.4000244141,13.75,0.62,51.09,-0.0037051482059281,0,0,-0.00439005439005439,0.013597513597513598,0.5057142857135632,0.5057142857135632,907.8571428571429,-169.90414380109877,0.0005677031828004164,-0.008187416673010438,0.006975786719013971,1.449588917019779,0.010334678730576823,0,0.0,-0.0023877098951825,-0.00473121601502513,-0.28550927208100674,-0.007823356961545347,1,0,-0.0085570102828082,0,0.026859964951409854,0.01193664728675733,-0.011914842143266435,-0.0361145272282164,0,0.1216429699842021,0.04105571847507328,0.004838888438077671,0.022739161290579624,0.0051484774742028274,-0.015953713758667165,-0.01612617320425347,-0.12909226181635003,0.016463225989593166,-0.07209652293669122,0.008089976322020576,-0.18594646271510507,0,-0.026525879187733636,0.022402132552115202,1.6120000267,-0.007349915206251111,9.180588086404873e-05,0.0,-1,1,2,28,4
2015-07-23,,bear_fraco,50054.0,-0.0234128068053225,0.0192689586694798,13.725,0.0012401517362123,0.698,0.0429043285980408,4602.83,-0.0044146529273841,-0.005676040278268,55.2700004578,17.3078765869,1094.0,13.75,0.62,51.17,0.0015658641612839,1,0,-0.019798296289043376,0.030353471066288065,0.1380645161289432,0.1380645161289432,971.7857142857143,-268.26700116828556,-0.012903343887841534,-0.013240695128252078,0.007034896344172755,1.5682336347190031,0.011851963602225192,0,0.0,-0.005676040278268,-0.003049528850200378,-0.6842183888274699,-0.01345499155058838,0,0,0.0012613873508839002,0,0.040183660544648614,0.012567563408341318,-0.03188777540841281,-0.03964576088496119,0,0.055975794251134525,0.020467836257309857,-0.005529396838529599,0.01952551510276712,0.005001694093338802,-0.01532158549679341,-0.03894971186014762,-0.12946922355309354,0.016940472431017154,-0.0670305110202879,0.011065006915629283,-0.1841517857142857,0,-0.04070915309933765,0.023768224410695604,1.5789999504,-0.01773676652705454,-0.016534946137567785,1.0,-1,1,3,27,4
2015-07-24,,bear_fraco,49445.0,-0.0121668597914252,0.0211574172729764,13.775,0.0036429872495447,0.682,0.087025268823119,4557.38,-0.0098743599046673,-0.0107033280428353,54.6199989319,16.881401062,1085.5999755859,13.75,0.62,51.08,-0.0017588430721126,0,0,-0.006230529595015576,0.024218671490302483,0.49377593360954875,0.49377593360954875,996.3571428571429,-350.4680114391316,0.015482459393310055,-0.012661489763096223,0.006966247421067192,1.5795260760681495,0.00997422998869371,0,0.0,-0.0107033280428353,-0.010778693731388511,-1.2431677644493284,-0.024014306405044206,0,0,0.000828968138167999,0,0.05242681893765888,0.010458772439436196,-0.03320564898272016,-0.050982024586493035,0,0.01943198804185342,-0.008720930232557933,-0.006335609469985015,0.0215358269757584,0.004841848958833552,-0.011760476217044569,-0.050417272302137994,-0.13575952100362432,0.012622402871305375,-0.07332481810849345,0.006899270648531575,-0.18441641385917296,0,-0.02464054575145247,0.017657920935440476,1.5889999084,-0.0014635317485899892,-0.005407200146846702,1.0,-1,1,4,26,4
2015-07-27,,bear_fraco,48996.0,-0.0090807968449793,0.0027128547579298,13.825,0.0036297640653357,0.654,0.1353712257195394,4519.09,-0.0084017571499414,-0.0057750151850869,53.4700012207,16.6148452759,1096.5,13.75,0.62,51.13,0.0009788566953798,0,0,-0.0011009174311926607,0.01529051987767584,0.23466666666635377,0.23466666666635377,971.3571428571429,-407.22036256659294,-0.018843464129859266,-0.01175294655349124,0.007104277443534973,1.4086865072468924,0.007896359262759483,0,0.0,-0.0057750151850869,-0.01610766542481812,-0.6645799711132351,-0.029650638605982715,0,0,-0.0026267419648545003,0,0.051849767020045734,0.009370798809893721,-0.060708286119255495,-0.10016160659474593,0,-0.07887323943661961,-0.0865921787709496,-0.01560745484394599,0.010788716519641861,0.004817265149619583,-0.021054517277340423,-0.05613416098049229,-0.1547580992817178,0.01317457420790115,-0.06513771235725241,-0.0023414634146341484,-0.18231249000479766,0,-0.01578990897266319,0.014495386117090637,1.5739999256,-0.0033057816598924105,0.0009570334460009544,0.0,-1,1,0,23,4
2015-07-28,,bear_fraco,49835.0,0.0171238468446404,-0.0018433179723502,13.85,0.0018083182640145,0.67,-0.1384615864280066,4560.23,0.0091036027164759,0.0123861546267456,53.2999992371,16.8991661072,1096.3000488281,13.75,0.62,51.22,0.0017602190494816,0,0,0.010646927600892314,0.02352464003244778,0.7543103448269359,0.3017241379307744,951.7142857142857,-361.9216465648784,0.0010793709872523038,-0.007454848339704068,0.01490659690843431,0.7173127786164687,0.010964834210523152,0,0.0123861546267456,0.0,0.01730628743656526,1.5927512375142925,-0.017631741373792642,0,0,-0.0032825519102696998,0,0.05875118259224221,0.009663492408032746,-0.03846150320512687,-0.034749071851773006,0,-0.017595307917888547,0.05180533751962324,-0.00575367489432288,0.020888234080354673,0.004860525658453063,-0.0031793899330262443,-0.06556805081298123,-0.14046120496958758,0.01151940425823048,-0.06974964036648279,-0.00117004680187216,-0.1800864414919161,0,0.017112457358384736,0.01690504646778665,1.58,0.0047376922178948115,0.01783343228641271,0.0,-1,1,1,22,4
2015-07-29,,bear_fraco,50379.0,0.0109160228754892,-0.0081911059482321,13.946,0.0069314079422382,0.708,-0.0699404471537955,4581.6,0.0046861671450784,0.0073187953466617,53.3800010681,17.2308731079,1092.6999511719,13.75,0.62,51.36,0.0027333073018351,0,0,0.009599198396793587,0.02034068136272545,0.8315270935952399,0.359605911329695,960.6428571428571,-273.0352504741571,-0.005837190712546292,-0.003324118744319504,0.01685073982109219,0.6611701384036727,0.012425624501753883,0,0.0073187953466617,0.0,0.02203467511208479,0.9262806076490905,-0.010441989133850749,1,0,-0.0026326282015833,0,0.03320094327913625,0.010596339471631406,-0.018518510898172136,-0.02398286650374848,0,-0.0028169014084507005,0.09767441860465098,-0.00635240908701995,0.015603786013538734,0.004614278359301966,0.0015009724605081765,-0.04899340722733192,-0.16055982167005145,0.010497837184159057,-0.06726423288783612,0.005284791544333478,-0.1759987165089042,0,0.01962860170707903,0.019883238544311677,1.5710000439,0.0035972275288275067,0.008798882994317525,1.0,-1,1,2,21,4
2015-07-30,,bear_fraco,49992.0,-0.0076817721669742,0.0122229563337137,14.145,0.0142693245375018,0.728,-0.029599990848,4598.59,0.0037083115068972,2.8367306355026045e-05,53.3100013733,16.8873195648,1088.4000244141,14.25,0.62,51.51,0.0029205607476634,0,0,-0.009470972855161483,0.021398850802456904,0.21018518518499058,0.21018518518499058,960.2142857142857,-220.28045514727444,0.005834065708034908,-0.0001779118166498561,0.013245097161343089,0.8434560233024088,0.012139376842698396,0,2.8367306355026045e-05,0.0,0.01502342430091419,0.0036444213144891657,-0.01041391803860059,1,0,0.003679944200542174,0,0.026058631921824116,0.010779591331020013,-0.003952596880126946,-0.06203477930810519,0,0.04297994269340988,0.052023121387283267,0.004530424212898954,0.012978922559305772,0.0046873383681667056,-0.0013113468227680114,-0.035462259241277105,-0.14029990620373156,0.00940711057978863,-0.06894779776381521,0.006644518272425071,-0.06549346879535556,0,-0.019938255069761324,0.019923509715895307,1.5399998874999998,-0.007710139473329325,-0.008486379129422017,1.0,-1,1,3,20,4
2015-07-31,,bear_fraco,50907.0,0.0183029284685549,0.0148049250852988,14.13,-0.0010604453870625,0.668,-0.0008244211628759,4588.91,-0.0021049930522182,-0.0022715199860069,52.2099990845,16.9939422607,1094.9000244141,14.25,0.62,51.51,0.0,0,0,0.01671659676452966,0.023567006191332136,0.8194915254230344,0.11016949152533037,996.6428571428571,-109.3450787319058,-0.013515272071536133,0.005916045835346195,0.013359036080846615,0.9000641856154673,0.014026886345087562,0,0.0,-0.0022715199860069,0.013029814526318129,-0.2908300374730008,-0.012661782601650184,1,0,0.00016652693378869975,0,0.019675649892678226,0.011070739342009289,-0.029062081621350377,-0.07856246244808895,0,-0.02052785923753664,0.05529225908372837,0.0013369486389960272,0.01311000029338949,0.0046547857945258096,-0.020634069789218334,-0.044123029925445034,-0.15885291862062056,0.009810139983755637,-0.0585554390248495,0.008418167580266145,-0.046464272491669845,0,0.006313772620389457,0.020162951546093648,1.5369999236999998,0.02057444845456187,0.028619963363164136,1.0,-1,1,4,19,3
2015-08-03,,bear_fraco,50277.0,-0.0123755082798043,0.0089755584142205,14.141,0.0007784854918613,0.665,0.0363036747651104,4580.46,-0.0018413958870406,-0.0027568867336849,49.5200004578,16.6089305878,1089.4000244141,14.25,0.62,53.59,0.0403805086390993,0,0,-0.009807976366322009,0.012506154603643526,0.18425196850364686,0.18425196850364686,994.2857142857143,-66.10772802476754,-0.00612467963214236,0.0052571035483811816,0.014329689606885616,0.8355057383421527,0.013930771535099098,0,0.0,-0.0027568867336849,0.01023700606982314,-0.3513174698633794,-0.015383762234855713,0,0,0.0009154908466442997,0,0.02604429909320638,0.01099569113949105,-0.0350089016178915,-0.1015460942431825,0,0.01681957186544336,0.050552922590837435,0.010259045220725405,0.014358525271043643,0.004630598738574069,-0.051522671401436515,-0.07387321250650769,-0.20219106329480774,0.01653609833224835,-0.06328458777807389,0.048112654019166756,-0.00796001480932984,0,-0.022655818584859655,0.020604796356909302,1.4850000953999998,-0.009618621546119482,-0.006804426898635807,1.0,-1,1,0,16,3
2015-08-04,,bear_fraco,50170.0,-0.0021282097181614,0.0055344672713049,14.14,-7.071635669331222e-05,0.736,0.0350318125557844,4567.47,-0.0028359597071035,-0.0022497047793278,49.9900016785,16.585231781,1090.6999511719,14.25,0.62,53.83,0.0044784474715431,0,0,-0.009085522417539009,0.015702152873790242,0.30817610062854317,0.30817610062854317,1005.7142857142857,-34.041450612233234,0.004399021596920738,0.0014066922358208166,0.012854521929314747,0.9291971977898371,0.013928782012302967,0,0.0,-0.0022497047793278,0.01187187420380531,-0.28813246662760467,-0.017598858090759673,0,0,-0.0005862549277757,0,0.033628213147469666,0.009520175937918646,-0.017333348577777685,-0.02941182931492714,0,0.09850746268656718,0.2411467116357504,0.011987224370568539,0.016926243008769326,0.004235139055949396,0.009491139264033777,-0.062101268404822885,-0.11584717246094645,0.016904940630084474,-0.07008276198413543,0.05095665755564238,0.051161882444834994,0,-0.0014268713253222653,0.020188254819267344,1.4749999657000001,0.0001214950611663889,-0.009113003085949867,1.0,-1,1,1,15,3
2015-08-05,,bear_fraco,50341.0,0.0034084114012358,0.0044089677828367,14.135,-0.0003536067892504,0.732,-0.0376922900846155,4602.24,0.007612529474742,0.0031146787487257,49.5900001526,16.4489994049,1085.6999511719,14.25,0.62,55.3,0.0273081924577371,0,0,-0.0037403522659806058,0.014941618840292895,0.14039735099319153,0.14039735099319153,1007.8571428571429,7.160945123060969,-0.012874969322837049,-9.483005902986009e-05,0.011866566484433487,1.0042176898065185,0.01384486304303207,0,0.0031146787487257,0.0,0.008888504145783127,0.40312041827506734,-0.014538994131331195,1,0,0.0044978507260163,0,0.04675956513904733,0.00925611087768241,-0.004826746901319012,0.016584465166118445,0,0.033898305084745894,0.24278438030560268,0.010105131920788546,0.011252155538296948,0.004167216045261577,-0.008001630575500407,-0.07100039040210726,-0.1277044593907517,0.01693623452967649,-0.057879270938154925,0.07671339563862922,0.1066639983990394,0,-0.008214077312809542,0.019425800006080688,1.5359998874999998,0.00029373265251012243,-0.006244869539882569,1.0,-1,1,2,14,2
