data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2018-08-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-20;76810;77170;76125;76969;2690000;0,0045;3,9132;3,9716;3,9132;3,9692;;0,0149;6,394;6,394;6,394;6,394;5790;-0,0005;2,587;2,612;2,616;2,587;;-0,0095;2,8229999542;2,866;2,869;2,815;;-0,0157;95,9000015259;96,13;96,4;95,73;;-0,0021;12,4899997711;12,57;12,79;12,26;;-0,0119;7371,42;7393,57;7395,75;7343,47;141460000;-0,0008;2857,0500488281;2853,9;2859,8;2850,6;;0,0025;72,2099990845;20,9346504211;1186,8000488281;7821,009765625;6,5;;;67,95;67,95;67,95;67,95;;-0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-21;77300;77320;75360;75698;2840000;-0,0165;3,9697;4,0526;3,9553;4,0467;;0,0195;6,394;6,399;6,394;6,399;16340;0,0008;2,608;2,591;2,612;2,587;;0,008;2,8440001011;2,824;2,853;2,819;;0,0083;95,2600021362;95,74;95,75;95,08;;-0,0067;12,8599996567;12,47;12,89;12,09;;0,0296;7397,23;7393,46;7441,42;7388,38;142340000;0,0035;2862,9599609375;2861,5;2873,2;2861,3;;0,0021;72,6299972534;20,2385196686;1192,5999755859;7859,169921875;6,5;;;67,65;67,65;67,65;67,65;;-0,44;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-22;75500;77700;74840;77418;3090000;0,0227;4,0503;4,0912;4,0307;4,0415;;-0,0013;6,395;6,395;6,395;6,395;26400;-0,0006;2,595;2,591;2,608;2,587;;-0,0048;2,8229999542;2,824;2,837;2,808;;-0,0076;95,1500015259;95,21;95,38;94,93;;-0,0012;12,25;13,09;13,29;11,97;;-0,0474;7424,6;7379,84;7434,48;7374,69;114590000;0,0037;2861,8200683594;2861;2867,5;2856,1;;-0,0004;74,7799987793;20,6372108459;1196,3000488281;7889,1000976562;6,5;;;67,69;67,69;67,69;67,69;;0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-23;77410;77830;75950;76131;3010000;-0,0166;4,0413;4,1281;4,04;4,1145;;0,0181;6,393;6,393;6,393;6,393;16440;-0,0003;2,62;2,599;2,62;2,595;;0,0096;2,8210000992;2,817;2,832;2,812;;0,0026;95,6200027466;95,17;95,71;95,15;;0,0055;12,4099998474;12,03;12,68;11,65;;0,0131;7413,84;7420,31;7465,87;7405,4;131430000;-0,0014;2856,9799804688;2860,3;2868,8;2854;;-0,0017;74,7300033569;19,9537353516;1187;7878,4599609375;6,5;;;67,54;67,54;67,54;67,54;;-0,22;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-24;76820;77270;76190;76820;2280000;0,0091;4,114;4,1326;4,0718;4,1012;;-0,0032;6,391;6,391;6,391;6,393;5430;0;2,624;2,625;2,641;2,62;;0,0016;2,8259999752;2,824;2,85;2,812;;-0,0051;95,1500015259;95,64;95,69;95,03;;-0,0054;11,9899997711;12,13;12,17;11,83;;-0,0338;7485,4;7443,71;7489,54;7442,99;126500000;0,0097;2874,6899414062;2862,3;2876,2;2862,3;;0,0062;75,8199996948;20,2321891785;1206,3000488281;7945,9799804688;6,5;;;67,48;67,48;67,48;67,48;;-0,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-27;77300;78585;77040;78385;2120000;0,0204;4,1066;4,1149;4,0473;4,0772;;-0,0059;6,391;6,391;6,391;6,394;5440;0,0002;2,645;2,629;2,65;2,624;;0,008;2,8480000496;2,821;2,851;2,815;;0,0116;94,7799987793;95,17;95,3;94,69;;-0,0039;12,1599998474;12,37;12,48;12,02;;0,0142;7559,13;7527,37;7560,76;7512,02;130110000;0,0098;2896,7399902344;2884,7;2898,2;2884,7;;0,0077;76,2099990845;20,7637825012;1209;8017,8999023438;6,5;;;67,42;67,42;67,42;67,42;;-0,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-28;78355;78565;77580;78049;2490000;-0,0043;4,08;4,1475;4,0618;4,1337;;0,0139;6,39;6,39;6,39;6,39;79210;-0,0006;2,669;2,661;2,673;2,649;;0,0091;2,8840000629;2,851;2,888;2,844;;0,0134;94,7200012207;94,77;94,91;94,43;;-0,0006;12,5;12,01;12,5;11,87;;0,028;7570,25;7580,85;7588,72;7556,71;130920000;0,0015;2897,5200195312;2901,4;2903,8;2893,5;;0,0003;75,9499969482;20,3714141846;1207,4000244141;8030,0400390625;6,5;;;67,35;67,35;67,35;67,35;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-29;78050;79370;77770;78969;2280000;0,0118;4,1391;4,1645;4,101;4,1065;;-0,0066;6,395;6,395;6,395;6,387;63520;-0,0005;2,681;2,665;2,681;2,657;;0,0045;2,8840000629;2,878;2,898;2,866;;0,0006;94,5999984741;94,73;94,93;94,53;;-0,0013;12,25;12,34;12,55;12,09;;-0,02;7660,18;7585,13;7661,95;7583,52;127260000;0,0119;2914,0400390625;2900,6;2916,5;2898,4;;0,0057;77,1399993896;20,7574520111;1204,5;8109,6899414062;6,5;;;67,28;67,28;67,28;67,28;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-30;78700;78805;76610;76798;2520000;-0,0275;4,1065;4,2151;4,1035;4,1493;;0,0104;6,395;6,395;6,379;6,379;59120;-0,0013;2,653;2,673;2,678;2,649;;-0,0105;2,8599998951;2,88;2,888;2,855;;-0,0094;94,7200012207;94,53;94,9;94,47;;0,0013;13,529999733;12,25;13,95;12,24;;0,1045;7642,67;7645,11;7691,1;7619,73;138400000;-0,0023;2901,1298828125;2908,9;2912,5;2895,2;;-0,0044;77,7699966431;20,0170211792;1197,6999511719;8088,3598632812;6,5;;;67,21;67,21;67,21;67,21;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-08-31;76605;77660;76345;77196;2820000;0,0052;4,149;4,1773;4,0527;4,0545;;-0,0228;6,39;6,39;6,389;6,39;29630;0,0017;2,629;2,653;2,657;2,629;;-0,0092;2,8529999256;2,86;2,868;2,831;;0,0006;95,1399993896;94,7;95,22;94,55;;0,0044;12,8599996567;13,54;14,03;12,82;;-0,0495;7654,55;7634,44;7676,46;7628,54;170080000;0,0016;2901,5200195312;2898,4;2906,3;2891,7;;0,0001;77,4199981689;20,5359573364;1200,3000488281;8109,5400390625;6,5;;;67,16;67,16;67,16;67,16;;-0,07;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;0,48;;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2018-09-02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-03;77195;77195;76070;76539;1630000;-0,0085;4,0921;4,1602;4,0911;4,1579;;0,0255;6,45;6,47;6,45;6,469;252020;0,0124;2,633;2,637;2,637;2,633;;0,0015;2,862;2,862;2,862;2,862;;0,0006;95,14;95,19;95,22;95,01;;0;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-04;76105;76490;74925;75017;2560000;-0,0199;4,1575;4,1916;4,1378;4,16;;0,0005;6,47;6,47;6,455;6,461;183820;-0,0012;2,653;2,629;2,661;2,629;;0,0077;2,9019999504;2,86;2,906;2,855;;0,0127;95,4199981689;95,14;95,74;95,14;;0,0032;13,1599998474;13,13;14,35;13,12;;0,0233;7622,32;7629,34;7643,45;7581,35;165090000;-0,0042;2896,7199707031;2897;2900,2;2885,1;;-0,0017;78,1699981689;19,593006134;1192,6999511719;8091,25;6,5;;;66,64;66,64;66,64;66,64;;-0,77;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-05;74660;75800;74435;75367;2580000;0,0047;4,1572;4,1862;4,1115;4,1457;;-0,0034;6,461;6,465;6,446;6,446;115810;-0,0023;2,653;2,657;2,665;2,645;;0;2,9019999504;2,898;2,917;2,884;;0,0019;95,1299972534;95,4;95,66;95,08;;-0,0027;13,9099998474;13,69;14,3;13,23;;0,057;7523,26;7600,95;7607,18;7498,38;197380000;-0,013;2888,6000976562;2891,6;2894,2;2876,9;;-0,0028;77,2699966431;19,7322387695;1194,9000244141;7995,169921875;6,5;;;67,22;67,22;67,22;67,22;50;0,87;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-06;75430;78550;75290;76848;2730000;0,0197;4,1448;4,1665;4,0362;4,0587;;-0,021;6,44;6,45;6,425;6,427;111740;-0,0029;2,641;2,653;2,657;2,633;;-0,0046;2,8789999485;2,9;2,911;2,871;;-0,0088;95,0199966431;95,1;95,21;94,93;;-0,0017;14,6499996185;14,21;15,41;13,72;;0,0532;7453,17;7527,22;7532,3;7405,32;182850000;-0,0093;2878,0500488281;2888,6;2892,1;2867,3;;-0,0036;76,5;20,2764911652;1197,9000244141;7922,7299804688;6,5;;;68,13;68,13;68,13;68,13;10;1,35;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-07;;;;;;;4,0594;4,0594;4,0594;4,0594;;0,0002;;;;;;;2,707;2,645;2,711;2,641;;0,0248;2,9419999123;2,875;2,95;2,871;;0,0209;95,3700027466;95,02;95,46;94,87;;0,0036;14,8800001144;14,72;15,63;14,31;;0,0157;7430,26;7402,19;7489,4;7400,99;178470000;-0,0031;2871,6799316406;2868,3;2883,8;2864,1;;-0,0022;76,8300018311;20,573928833;1193,5999755859;7902,5400390625;6,5;;;68,07;68,07;68,07;68,07;;-0,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-10;77950;78115;76430;76912;2750000;0,0008;4,0679;4,1276;4,0516;4,0855;;0,0064;6,42;6,43;6,42;6,424;47140;-0,0005;2,715;2,707;2,715;2,698;;0,0031;2,9370000362;2,944;2,95;2,93;;-0,0013;95,1500015259;95,43;95,56;95,03;;-0,0022;14,1599998474;15,09;15,2;13,93;;-0,0484;7447,68;7466,76;7473,75;7410,74;155280000;0,0023;2877,1298828125;2881,4;2886,9;2875,9;;0,0019;77,3700027466;20,3397750854;1193;7924,16015625;6,5;;;68,17;68,17;68,17;68,17;;0,15;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-11;75720;75870;74580;75010;2480000;-0,0247;4,0863;4,1798;4,0862;4,1527;;0,0164;6,44;6,45;6,43;6,434;33530;0,0016;2,748;2,719;2,752;2,715;;0,0122;2,9769999981;2,935;2,983;2,935;;0,0156;95,0599975586;95,15;95,35;94,88;;0,0011;13,220000267;13,96;14,92;13,21;;-0,0664;7507,87;7415,09;7519,45;7401,72;157890000;0,0081;2887,8898925781;2871,6;2892,5;2866,8;;0,0038;79,0599975586;19,6183261871;1195,4000244141;7972,4702148438;6,5;;;67,78;67,78;67,78;67,78;;-0,57;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-12;75800;76035;74780;75500;2610000;0,0065;4,1526;4,1675;4,1102;4,1569;;0,001;6,435;6,439;6,43;6,432;156480;-0,0003;2,752;2,748;2,752;2,736;;0,0015;2,9630000591;2,974;2,976;2,955;;-0,0055;94,8000030518;95,1;95,28;94,73;;-0,0047;13,1400003433;13,07;13,86;12,91;;-0,0061;7488,06;7493,38;7501,24;7422,91;176590000;-0,0026;2888,919921875;2888,3;2894,7;2879,2;;0,0003;79,7399978638;19,7765388489;1204,6999511719;7954,2299804688;6,5;;;67,98;67,98;67,98;67,98;;0,3;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-13;75890;76015;74760;74971;2260000;-0,007;4,1617;4,2096;4,1237;4,2067;;0,012;6,433;6,44;6,431;6,435;96250;0,0005;2,761;2,756;2,773;2,736;;0,0031;2,9630000591;2,964;2,983;2,944;;0,0031;94,5400009155;94,83;94,97;94,43;;-0,003;12,3699998856;12,91;12,91;12,3;;-0,0586;7561,69;7535,23;7578,76;7531,66;160620000;0,0098;2904,1799316406;2896,8;2906,8;2896,4;;0,0053;78,1800003052;19,4411277771;1202;8013,7099609375;6,5;;;68,31;68,31;68,31;68,31;;0,49;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-14;75110;76045;74705;75721;2530000;0,01;4,2069;4,211;4,1582;4,1739;;-0,0078;6,46;6,462;6,445;6,45;68070;0,0023;2,786;2,752;2,786;2,752;;0,0092;2,993999958;2,974;3,003;2,968;;0,0087;94,9800033569;94,55;95;94,36;;0,0043;12,0699996948;12,13;13,15;11,93;;-0,0243;7545,5;7575,38;7581,3;7515,04;140520000;-0,0021;2904,9799804688;2906,4;2908,3;2895,8;;0,0003;78,0899963379;19,7575531006;1195;8010,0400390625;6,5;;;68,43;68,43;68,43;68,43;;0,18;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-17;75460;77340;75100;77185;2890000;0,0193;4,1737;4,2041;4,1154;4,1316;;-0,0101;6,45;6,454;6,42;6,42;82250;-0,0047;2,782;2,799;2,799;2,774;;-0,0014;3,0009999275;2,99;3,022;2,985;;-0,0018;94,5100021362;94,93;94,98;94,44;;-0,0045;13,6800003052;12,72;13,75;12,32;;0,1334;7434,73;7522,59;7533,92;7427,79;149270000;-0,0147;2888,8000488281;2903,8;2904,7;2886,2;;-0,0056;78,0500030518;20,3334445953;1199,6999511719;7895,7900390625;6,5;;;68,57;68,57;68,57;68,57;;0,2;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-18;77500;78790;76800;78531;3070000;0,0174;4,1343;4,1648;4,1172;4,1596;;0,0068;6,425;6,43;6,425;6,428;104860;0,0012;2,807;2,77;2,811;2,77;;0,009;3,0480000973;2,979;3,059;2,977;;0,021;94,6200027466;94,61;94,73;94,31;;0,0015;12,7899999619;13,48;13,48;12,56;;-0,0651;7494,4;7440,86;7531,2;7436,53;150610000;0,008;2904,3100585938;2890,7;2911,2;2890,4;;0,0054;79,0299987793;20,5865840912;1196,8000488281;7956,1098632812;6,5;;;68,59;68,59;68,59;68,59;;0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-19;77635;79310;77450;78288;2750000;-0,0031;4,1626;4,1763;4,0971;4,1305;;-0,007;6,425;6,43;6,414;6,418;309170;-0,0016;2,795;2,803;2,816;2,795;;-0,0043;3,0829999447;3,055;3,092;3,044;;0,003;94,5500030518;94,54;94,73;94,32;;-0,0011;11,75;12,61;12,77;11,66;;-0,0813;7490,32;7498,24;7513,34;7441,56;134090000;-0,0005;2907,9499511719;2906,6;2912,4;2903,8;;0,0012;79,4000015259;20,5865840912;1202,1999511719;7950,0400390625;6,5;;;68,67;68,67;68,67;68,67;;0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-20;78435;79195;78010;78369;2320000;0,001;4,1272;4,1316;4,0669;4,0766;;-0,013;6,391;6,397;6,39;6,391;123500;-0,0042;2,808;2,791;2,82;2,791;;0,0045;3,0780000687;3,066;3,096;3,059;;-0,0006;93,9100036621;94,55;94,56;93,83;;-0,0067;11,8000001907;11,82;11,96;11,31;;0,0043;7569,03;7534,02;7582,43;7523,87;162960000;0,0105;2930,75;2919,7;2934,8;2919,7;;0,0079;78,6999969482;20,8650360107;1206,1999511719;8028,2299804688;6,5;;;68,67;68,67;68,67;68,67;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-21;78800;80350;78545;79669;2730000;0,0166;4,0772;4,0955;4,0276;4,0511;;-0,0063;6,39;6,397;6,39;6,391;42440;0;2,804;2,808;2,825;2,804;;-0,0012;3,0680000782;3,065;3,085;3,057;;0,0007;94,2200012207;93,89;94,33;93,81;;0,0033;11,6800003052;11,76;12,03;11,1;;-0,0102;7531,07;7587,39;7603,86;7522,12;544500000;-0,005;2929,669921875;2936,8;2940,9;2927,1;;-0,0004;78,8000030518;21,3649845123;1196,1999511719;7986,9599609375;6,5;;;68,69;68,69;68,69;68,69;;0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-24;79075;79650;77950;78151;2620000;-0,0191;4,0652;4,0968;4,0355;4,0914;;0,0099;6,391;6,397;6,39;6,39;67790;-0,0002;2,821;2,842;2,842;2,8;;0,0061;3,0780000687;3,098;3,098;3,065;;0,0073;94,2600021362;94,23;94,37;93,84;;-0,0003;12,1999998093;12,46;12,92;12,18;;0,0445;7548,75;7477,45;7554,95;7447,23;186580000;0,0023;2919,3701171875;2921,8;2923,8;2912,6;;-0,0035;81,1999969482;20,7511291504;1199,3000488281;7993,25;6,5;;;68,68;68,68;68,68;68,68;;-0,01;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-25;77100;79000;76910;78866;2880000;0,0091;4,0899;4,1421;4,068;4,0751;;-0,004;6,39;6,394;6,39;6,391;112960;0,0002;2,843;2,831;2,847;2,831;;0,0078;3,1019999981;3,089;3,113;3,087;;0,003;94,1299972534;94,25;94,37;94,01;;-0,0006;12,4200000763;12,28;12,6;11,8;;0,018;7563,19;7552,02;7568,17;7525,19;155830000;0,0019;2915,5600585938;2921,8;2923,9;2913,7;;-0,0013;81,8700027466;20,9662971497;1200;8007,4702148438;6,5;;;68,62;68,62;68,62;68,62;;-0,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-26;78880;79750;78480;78888;3110000;0,0003;4,0781;4,0941;4,009;4,031;;-0,0108;6,39;6,393;6,388;6,389;72170;-0,0003;2,819;2,835;2,843;2,819;;-0,0086;3,0610001087;3,096;3,098;3,048;;-0,0162;94,1900024414;94,17;94,4;93,95;;0,0006;12,8900003433;12,21;13,13;11,55;;0,0378;7563,09;7563,96;7637,62;7553,26;166800000;0;2905,9699707031;2917;2931,2;2903,3;;-0,0033;81,3399963379;21,2953739166;1194;7990,3701171875;6,5;;;68,66;68,66;68,66;68,66;;0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-27;78585;80380;78535;80122;2510000;0,0156;4,0345;4,0556;3,9669;4,012;;-0,0047;6,39;6,4;6,385;6,39;92650;0,0002;2,831;2,823;2,839;2,807;;0,0043;3,0559999943;3,054;3,074;3,03;;0,0025;95;94,25;95,01;94,21;;0,0074;12,4099998474;12,77;13;11,94;;-0,0372;7629,57;7600,35;7657,8;7596,96;143890000;0,0088;2914;2911,7;2927,2;2909,3;;0,0028;81,7200012207;21,7383708954;1182,3000488281;8041,9702148438;6,5;;;68,69;68,69;68,69;68,69;;0,04;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-28;79495;80085;78940;79361;2400000;-0,0095;4,0136;4,0573;3,989;4,0477;;0,0089;6,39;6,395;6,385;6,39;34170;0;2,823;2,827;2,831;2,811;;-0,0029;3,0559999943;3,048;3,065;3,026;;0,0031;95,1900024414;95,02;95,37;94,92;;0,0025;12,1199998856;12,59;13,22;12,09;;-0,0234;7627,65;7612,65;7649,3;7598,69;175660000;-0,0003;2913,9799804688;2910;2920,5;2907,5;;0;82,7200012207;21,3460025787;1191,5;8046,3500976562;6,5;;;68,73;68,73;68,73;68,73;;0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-09-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-01;79515;79740;78210;78760;3020000;-0,0076;4,0496;4,0637;4,0038;4,0176;;-0,0074;6,415;6,42;6,41;6,41;66250;0,0031;2,823;2,827;2,839;2,819;;0;3,0799999237;3,067;3,095;3,063;;0,0067;95,3000030518;95,11;95,37;95;;0,0018;12;11,99;12,4;11,57;;-0,0099;7645,45;7673;7700,56;7627,47;151990000;0,0023;2924,5900878906;2926,3;2937,1;2917,9;;0,0036;84,9800033569;21,3333454132;1187,0999755859;8037,2998046875;6,5;0,45;;68,4;68,4;68,4;68,4;;-0,48;0;1;0;copom;"CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;1
2018-10-02;80035;82000;80000;81844;3240000;0,0392;4,018;4,0183;3,9053;3,9404;;-0,0192;6,405;6,405;6,405;6,405;36200;-0,0008;2,815;2,823;2,827;2,799;;-0,0028;3,0559999943;3,087;3,087;3,046;;-0,0078;95,5100021362;95,3;95,74;95,26;;0,0022;12,0500001907;12,47;12,69;11,61;;0,0042;7628,28;7632,37;7685,36;7610,24;158240000;-0,0022;2923,4299316406;2923,8;2931,4;2919,4;;-0,0004;84,8000030518;22,5357589722;1202,4000244141;7999,5498046875;6,5;;;68,84;68,84;68,84;68,84;;0,64;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-03;83990;85570;82950;83466;3600000;0,0198;3,9411;3,9414;3,8221;3,9008;;-0,01;6,415;6,415;6,406;6,406;36320;0,0002;2,876;2,811;2,876;2,807;;0,0217;3,1610000134;3,061;3,187;3,05;;0,0392;95,7600021362;95,46;96,12;95,26;;0,0026;11,6099996567;11,66;12,14;11,34;;-0,0365;7637,43;7663,09;7676,9;7625,6;149010000;0,0012;2925,5100097656;2931,7;2939,9;2921,4;;0,0007;86,2900009155;23,3521385193;1198,3000488281;8025,08984375;6,5;;;69,08;69,08;69,08;69,08;190;0,35;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2018-10-04;82810;83655;82015;83186;3420000;-0,0034;3,9018;3,936;3,8734;3,8743;;-0,0068;6,414;6,414;6,406;6,406;38230;0;2,872;2,88;2,905;2,872;;-0,0014;3,1970000267;3,198;3,232;3,176;;0,0018;95,75;96,05;96,12;95,55;;-0,0001;14,220000267;12,84;15,84;12,42;;0,2248;7490;7603,01;7608,24;7436,26;180330000;-0,0193;2901,6101074219;2919,3;2919,8;2883,9;;-0,0082;84,5800018311;23,1053256989;1197,1999511719;7879,509765625;6,5;;;68,51;68,51;68,51;68,51;10;-0,83;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
