Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2016-05-25,49.7400016784668,95.3499984741211,15.631444931030273,1223.5,2090.5400390625,4894.89013671875,1.8700000047683716,13.899999618530273
2016-05-26,49.59000015258789,95.16999816894531,15.775177955627441,1220.0999755859375,2090.10009765625,4901.77001953125,1.8229999542236328,13.430000305175781
2016-05-27,49.31999969482422,95.5199966430664,15.45176887512207,1213.800048828125,2099.06005859375,4933.5,1.8509999513626099,13.119999885559082
2016-05-31,49.689998626708984,95.88999938964844,15.236166000366211,1214.800048828125,2096.949951171875,4948.0498046875,1.8339999914169312,14.1899995803833
2016-06-01,49.709999084472656,95.45999908447266,15.493696212768555,1211.9000244140625,2099.330078125,4952.25,1.8459999561309814,14.199999809265137
2016-06-02,50.040000915527344,95.55999755859375,15.835070610046387,1209.800048828125,2105.260009765625,4971.35986328125,1.8109999895095825,13.630000114440918
2016-06-03,49.63999938964844,94.02999877929688,16.326171875,1240.0999755859375,2099.1298828125,4942.52001953125,1.7039999961853027,13.470000267028809
2016-06-06,50.54999923706055,93.9000015258789,16.36809539794922,1244.5999755859375,2109.409912109375,4968.7099609375,1.7230000495910645,13.649999618530273
2016-06-07,51.439998626708984,93.83000183105469,16.547765731811523,1244.4000244140625,2112.1298828125,4961.75,1.7130000591278076,14.050000190734863
2016-06-08,52.5099983215332,93.58999633789062,17.386234283447266,1259.800048828125,2119.1201171875,4974.64013671875,1.7059999704360962,14.079999923706055
2016-06-09,51.95000076293945,94.0999984741211,17.05084800720215,1270.199951171875,2115.47998046875,4958.6201171875,1.6799999475479126,14.640000343322754
2016-06-10,50.540000915527344,94.5999984741211,16.296226501464844,1273.4000244140625,2096.070068359375,4894.5498046875,1.6390000581741333,17.030000686645508
2016-06-13,50.349998474121094,94.37000274658203,16.146501541137695,1284.4000244140625,2079.06005859375,4848.43994140625,1.6160000562667847,20.969999313354492
2016-06-14,49.83000183105469,94.93000030517578,15.823089599609375,1285.5999755859375,2075.320068359375,4843.5498046875,1.6109999418258667,20.5
2016-06-15,48.970001220703125,94.61000061035156,15.996772766113281,1285.800048828125,2071.5,4834.93017578125,1.5959999561309814,20.139999389648438
2016-06-16,47.189998626708984,94.56999969482422,16.17045783996582,1296.0999755859375,2077.989990234375,4844.919921875,1.5640000104904175,19.3700008392334
2016-06-17,49.16999816894531,94.20999908447266,16.433971405029297,1292.5,2071.219970703125,4800.33984375,1.6180000305175781,19.40999984741211
2016-06-20,50.650001525878906,93.61000061035156,16.835243225097656,1290.0,2083.25,4837.2099609375,1.6699999570846558,18.3700008392334
2016-06-21,50.619998931884766,94.0199966430664,16.94304656982422,1270.5,2088.89990234375,4843.759765625,1.6970000267028809,18.479999542236328
2016-06-22,49.880001068115234,93.72000122070312,16.85133934020996,1268.0,2085.449951171875,4833.31982421875,1.684999942779541,21.170000076293945
2016-06-23,50.90999984741211,93.52999877929688,17.515012741088867,1261.199951171875,2113.320068359375,4910.0400390625,1.7389999628067017,17.25
2016-06-24,48.40999984741211,95.44999694824219,16.772905349731445,1320.0,2037.4100341796875,4707.97998046875,1.5789999961853027,25.760000228881836
2016-06-27,47.15999984741211,96.54000091552734,16.4953670501709,1322.5,2000.5400390625,4594.43994140625,1.4600000381469727,23.850000381469727
2016-06-28,48.58000183105469,96.25,17.213342666625977,1315.300048828125,2036.0899658203125,4691.8701171875,1.4609999656677246,18.75
2016-06-29,50.61000061035156,95.7699966430664,17.913219451904297,1323.9000244140625,2070.77001953125,4779.25,1.4769999980926514,16.639999389648438
2016-06-30,49.68000030517578,96.13999938964844,18.2088565826416,1318.4000244140625,2098.860107421875,4842.669921875,1.4880000352859497,15.630000114440918
2016-07-01,49.84000015258789,95.6500015258789,18.420024871826172,1336.699951171875,2102.949951171875,4862.56982421875,1.4559999704360962,14.770000457763672
2016-07-05,47.959999084472656,96.16999816894531,17.816686630249023,1356.4000244140625,2088.550048828125,4822.89990234375,1.3669999837875366,15.579999923706055
2016-07-06,48.79999923706055,96.05999755859375,17.708086013793945,1364.9000244140625,2099.72998046875,4859.16015625,1.3849999904632568,14.960000038146973
2016-07-07,46.400001525878906,96.33000183105469,17.515012741088867,1360.0999755859375,2097.89990234375,4876.81005859375,1.3869999647140503,14.760000228881836
2016-07-08,46.7599983215332,96.30000305175781,18.335559844970703,1356.5999755859375,2129.89990234375,4956.759765625,1.3660000562667847,13.199999809265137
2016-07-11,46.25,96.56999969482422,18.510526657104492,1355.0,2137.159912109375,4988.64013671875,1.434000015258789,13.539999961853027
2016-07-12,48.470001220703125,96.44000244140625,18.679462432861328,1334.0999755859375,2152.139892578125,5022.81982421875,1.5130000114440918,13.550000190734863
2016-07-13,46.2599983215332,96.22000122070312,18.932865142822266,1342.4000244140625,2152.429931640625,5005.72998046875,1.468000054359436,13.039999961853027
2016-07-14,47.369998931884766,96.08000183105469,19.30693817138672,1331.300048828125,2163.75,5034.06005859375,1.531000018119812,12.819999694824219
2016-07-15,47.61000061035156,96.58000183105469,19.325037002563477,1326.5,2161.739990234375,5029.58984375,1.593999981880188,12.670000076293945
2016-07-18,46.959999084472656,96.55999755859375,19.668941497802734,1328.4000244140625,2166.889892578125,5055.77978515625,1.5870000123977661,12.4399995803833
2016-07-19,46.65999984741211,97.05000305175781,19.741344451904297,1331.5,2163.780029296875,5036.3701171875,1.5579999685287476,11.970000267028809
2016-07-20,47.16999816894531,97.19999694824219,19.75944709777832,1318.800048828125,2173.02001953125,5089.93017578125,1.5800000429153442,11.770000457763672
2016-07-21,46.20000076293945,97.0,19.54827308654785,1330.5,2165.169921875,5073.89990234375,1.565000057220459,12.739999771118164
2016-07-22,45.689998626708984,97.47000122070312,19.8258113861084,1323.0999755859375,2175.030029296875,5100.16015625,1.5700000524520874,12.020000457763672
2016-07-25,44.720001220703125,97.29000091552734,19.560338973999023,1319.300048828125,2168.47998046875,5097.6298828125,1.5709999799728394,12.869999885559082
2016-07-26,44.869998931884766,97.16000366210938,19.65084457397461,1320.699951171875,2169.179931640625,5110.0498046875,1.562999963760376,13.050000190734863
2016-07-27,43.470001220703125,97.05000305175781,19.66290855407715,1326.5999755859375,2166.580078125,5139.81005859375,1.5149999856948853,12.829999923706055
2016-07-28,42.70000076293945,96.73999786376953,19.43967056274414,1332.300048828125,2170.06005859375,5154.97998046875,1.5110000371932983,12.720000267028809
2016-07-29,42.459999084472656,95.52999877929688,20.055084228515625,1349.0,2173.60009765625,5162.1298828125,1.4579999446868896,11.869999885559082
2016-08-01,42.45000076293945,95.70999908447266,19.638778686523438,1351.4000244140625,2170.840087890625,5184.2001953125,1.496000051498413,12.4399995803833
2016-08-02,41.79999923706055,95.05999755859375,19.45174217224121,1364.4000244140625,2157.030029296875,5137.72998046875,1.5369999408721924,13.369999885559082
2016-08-03,43.099998474121094,95.55999755859375,19.93441390991211,1356.0999755859375,2163.7900390625,5159.740234375,1.5420000553131104,12.859999656677246
2016-08-04,44.290000915527344,95.76000213623047,20.368820190429688,1358.800048828125,2164.25,5166.25,1.503000020980835,12.420000076293945
2016-08-05,44.27000045776367,96.19000244140625,20.592058181762695,1336.4000244140625,2182.8701171875,5221.1201171875,1.5820000171661377,11.390000343322754
2016-08-08,45.38999938964844,96.4000015258789,20.579992294311523,1333.4000244140625,2180.889892578125,5213.14013671875,1.5829999446868896,11.5
2016-08-09,44.97999954223633,96.18000030517578,20.79115867614746,1339.0,2181.739990234375,5225.47998046875,1.5449999570846558,11.65999984741211
2016-08-10,44.04999923706055,95.6500015258789,20.586027145385742,1344.300048828125,2175.489990234375,5204.580078125,1.5089999437332153,12.050000190734863
2016-08-11,46.040000915527344,95.86000061035156,21.04456329345703,1342.5,2185.7900390625,5228.39990234375,1.5729999542236328,11.680000305175781
2016-08-12,46.970001220703125,95.72000122070312,20.79115867614746,1335.800048828125,2184.050048828125,5232.89013671875,1.5149999856948853,11.550000190734863
2016-08-15,48.349998474121094,95.62999725341797,21.020431518554688,1340.300048828125,2190.14990234375,5262.02001953125,1.5529999732971191,11.8100004196167
2016-08-16,49.22999954223633,94.79000091552734,20.869592666625977,1350.5,2178.14990234375,5227.10986328125,1.5759999752044678,12.640000343322754
2016-08-17,49.849998474121094,94.72000122070312,20.827356338500977,1342.699951171875,2182.219970703125,5228.66015625,1.5609999895095825,12.1899995803833
2016-08-18,50.88999938964844,94.16000366210938,20.706689834594727,1351.199951171875,2187.02001953125,5240.14990234375,1.5360000133514404,11.430000305175781
2016-08-19,50.880001068115234,94.51000213623047,20.80925941467285,1340.4000244140625,2183.8701171875,5238.3798828125,1.5779999494552612,11.34000015258789
2016-08-22,49.15999984741211,94.5199966430664,20.30245590209961,1337.699951171875,2182.639892578125,5244.60009765625,1.5390000343322754,12.270000457763672
2016-08-23,49.959999084472656,94.54000091552734,20.187816619873047,1340.5999755859375,2186.89990234375,5260.080078125,1.5529999732971191,12.380000114440918
2016-08-24,49.04999923706055,94.79000091552734,20.25418472290039,1324.4000244140625,2175.43994140625,5217.68994140625,1.559000015258789,13.449999809265137
2016-08-25,49.66999816894531,94.7699966430664,20.121444702148438,1320.0999755859375,2172.469970703125,5212.2001953125,1.5770000219345093,13.630000114440918
2016-08-26,49.91999816894531,95.56999969482422,19.898216247558594,1321.5,2169.0400390625,5218.919921875,1.6349999904632568,13.649999618530273
2016-08-29,49.2599983215332,95.58000183105469,20.48948860168457,1322.9000244140625,2180.3798828125,5232.330078125,1.565999984741211,12.9399995803833
2016-08-30,48.369998931884766,96.05000305175781,20.380887985229492,1311.699951171875,2176.1201171875,5222.990234375,1.5700000524520874,13.119999885559082
2016-08-31,47.040000915527344,96.0199966430664,20.22402000427246,1306.9000244140625,2170.949951171875,5213.22021484375,1.5679999589920044,13.420000076293945
2016-09-01,47.04999923706055,95.6500015258789,20.290386199951172,1312.199951171875,2170.860107421875,5227.2099609375,1.5700000524520874,13.479999542236328
2016-09-02,46.83000183105469,95.87999725341797,20.754959106445312,1322.0999755859375,2179.97998046875,5249.89990234375,1.5959999561309814,11.979999542236328
2016-09-06,47.2599983215332,94.81999969482422,21.104902267456055,1349.4000244140625,2186.47998046875,5275.91015625,1.5429999828338623,12.020000457763672
2016-09-07,47.97999954223633,94.95999908447266,21.09282875061035,1344.300048828125,2186.159912109375,5283.93017578125,1.5410000085830688,11.9399995803833
2016-09-08,49.9900016784668,95.02999877929688,21.177295684814453,1336.800048828125,2181.300048828125,5259.47998046875,1.6160000562667847,12.510000228881836
2016-09-09,48.0099983215332,95.33999633789062,19.95855140686035,1330.0999755859375,2127.81005859375,5125.91015625,1.6720000505447388,17.5
2016-09-12,48.31999969482422,95.0999984741211,20.35675811767578,1321.0,2159.0400390625,5211.89013671875,1.6720000505447388,15.15999984741211
2016-09-13,47.099998474121094,95.62999725341797,19.361238479614258,1319.0,2127.02001953125,5155.25,1.7339999675750732,17.850000381469727
2016-09-14,45.849998474121094,95.33000183105469,19.28883934020996,1321.5,2125.77001953125,5173.77001953125,1.6890000104904175,18.139999389648438
2016-09-15,46.59000015258789,95.29000091552734,19.86201286315918,1313.5,2147.260009765625,5249.68994140625,1.7029999494552612,16.299999237060547
2016-09-16,45.77000045776367,96.11000061035156,19.7111759185791,1305.800048828125,2139.159912109375,5244.56982421875,1.7009999752044678,15.369999885559082
2016-09-19,45.95000076293945,95.83999633789062,19.777544021606445,1313.5,2139.1201171875,5235.02978515625,1.6959999799728394,15.529999732971191
2016-09-20,45.880001068115234,96.0199966430664,19.964584350585938,1313.699951171875,2139.760009765625,5241.35009765625,1.687999963760376,15.920000076293945
2016-09-21,46.83000183105469,95.66000366210938,20.531723022460938,1326.9000244140625,2163.1201171875,5295.18017578125,1.6679999828338623,13.300000190734863
2016-09-22,47.650001525878906,95.44999694824219,20.682558059692383,1340.4000244140625,2177.179931640625,5339.52001953125,1.6319999694824219,12.020000457763672
2016-09-23,45.88999938964844,95.4800033569336,20.4351863861084,1337.199951171875,2164.68994140625,5305.75,1.6150000095367432,12.289999961853027
2016-09-26,47.349998474121094,95.30999755859375,20.15764808654785,1339.699951171875,2146.10009765625,5257.490234375,1.5889999866485596,14.5
2016-09-27,45.970001220703125,95.44000244140625,20.47138214111328,1325.9000244140625,2159.929931640625,5305.7099609375,1.555999994277954,13.100000381469727
2016-09-28,48.689998626708984,95.43000030517578,20.833391189575195,1319.4000244140625,2171.3701171875,5318.5498046875,1.5670000314712524,12.390000343322754
2016-09-29,49.2400016784668,95.54000091552734,20.26021957397461,1321.699951171875,2151.1298828125,5269.14990234375,1.5570000410079956,14.020000457763672
2016-09-30,49.060001373291016,95.45999908447266,20.35072135925293,1313.300048828125,2168.27001953125,5312.0,1.6080000400543213,13.289999961853027
2016-10-03,49.099998474121094,95.75,20.91183090209961,1309.0,2161.199951171875,5300.8701171875,1.621999979019165,13.569999694824219
2016-10-04,50.869998931884766,96.12000274658203,20.53775405883789,1266.300048828125,2150.489990234375,5289.66015625,1.6829999685287476,13.630000114440918
2016-10-05,51.86000061035156,96.12999725341797,21.068695068359375,1265.199951171875,2159.72998046875,5316.02001953125,1.715999960899353,12.989999771118164
2016-10-06,52.5099983215332,96.66000366210938,21.201427459716797,1249.800048828125,2160.77001953125,5306.85009765625,1.7419999837875366,12.84000015258789
2016-10-07,51.93000030517578,96.5199966430664,21.394500732421875,1248.9000244140625,2153.739990234375,5292.39990234375,1.7359999418258667,13.479999542236328
2016-10-10,,,21.641868591308594,,2163.659912109375,5328.669921875,1.7230000495910645,13.380000114440918
2016-10-11,52.40999984741211,97.69999694824219,21.466903686523438,1253.0,2136.72998046875,5246.7900390625,1.7589999437332153,15.359999656677246
2016-10-12,51.810001373291016,97.97000122070312,21.388469696044922,1251.0999755859375,2139.179931640625,5239.02001953125,1.777999997138977,15.90999984741211
2016-10-13,52.029998779296875,97.5199966430664,21.617738723754883,1255.0,2132.550048828125,5213.330078125,1.7380000352859497,16.690000534057617
2016-10-14,51.95000076293945,98.0199966430664,21.75047492980957,1253.0999755859375,2132.97998046875,5214.16015625,1.7940000295639038,16.1200008392334
2016-10-17,51.52000045776367,97.88999938964844,22.003875732421875,1254.4000244140625,2126.5,5199.81982421875,1.7660000324249268,16.209999084472656
2016-10-18,51.68000030517578,97.9000015258789,22.540851593017578,1260.800048828125,2139.60009765625,5243.83984375,1.7489999532699585,15.279999732971191
2016-10-19,52.66999816894531,97.87000274658203,22.48655128479004,1267.9000244140625,2144.2900390625,5246.41015625,1.7519999742507935,14.40999984741211
2016-10-20,51.380001068115234,98.31999969482422,22.794254302978516,1265.5999755859375,2141.340087890625,5241.830078125,1.746999979019165,13.75
2016-10-21,51.779998779296875,98.69999694824219,22.788217544555664,1265.9000244140625,2141.159912109375,5257.39990234375,1.7400000095367432,13.34000015258789
2016-10-24,51.459999084472656,98.66999816894531,22.97525405883789,1262.0,2151.330078125,5309.830078125,1.7630000114440918,13.020000457763672
2016-10-25,50.790000915527344,98.72000122070312,23.041624069213867,1271.9000244140625,2143.159912109375,5283.39990234375,1.7580000162124634,13.460000038146973
2016-10-26,49.97999954223633,98.62999725341797,22.83045196533203,1264.800048828125,2139.429931640625,5250.27001953125,1.7899999618530273,14.239999771118164
2016-10-27,50.470001220703125,98.88999938964844,22.788217544555664,1267.9000244140625,2133.0400390625,5215.97021484375,1.843000054359436,15.359999656677246
2016-10-28,49.709999084472656,98.3499984741211,22.558950424194336,1275.5,2126.409912109375,5190.10009765625,1.8450000286102295,16.190000534057617
2016-10-31,48.29999923706055,98.44999694824219,22.782184600830078,1271.5,2126.14990234375,5189.14013671875,1.8339999914169312,17.059999465942383
2016-11-01,48.33000183105469,97.69999694824219,22.003875732421875,1286.4000244140625,2111.719970703125,5153.580078125,1.8200000524520874,18.559999465942383
2016-11-02,46.86000061035156,97.4000015258789,21.617738723754883,1306.800048828125,2097.93994140625,5105.56982421875,1.7990000247955322,19.31999969482422
2016-11-03,46.349998474121094,97.16000366210938,21.424667358398438,1302.0999755859375,2088.659912109375,5058.41015625,1.812000036239624,22.079999923706055
2016-11-04,45.58000183105469,97.06999969482422,21.334165573120117,1303.300048828125,2085.179931640625,5046.3701171875,1.7829999923706055,22.510000228881836
2016-11-07,46.150001525878906,97.77999877929688,22.48655128479004,1278.300048828125,2131.52001953125,5166.169921875,1.8279999494552612,18.709999084472656
2016-11-08,46.040000915527344,97.86000061035156,22.64945411682129,1273.4000244140625,2139.56005859375,5193.490234375,1.8619999885559082,18.739999771118164
2016-11-09,46.36000061035156,98.5,21.907337188720703,1272.5999755859375,2163.260009765625,5251.06982421875,2.072000026702881,14.380000114440918
2016-11-10,45.84000015258789,98.79000091552734,20.181779861450195,1265.5,2167.47998046875,5208.7998046875,2.117000102996826,14.739999771118164
2016-11-11,,,19.608610153198242,,2164.449951171875,5237.10986328125,,14.170000076293945
2016-11-14,44.43000030517578,100.11000061035156,19.536209106445312,1221.199951171875,2164.199951171875,5218.39990234375,2.2219998836517334,14.479999542236328
2016-11-15,46.95000076293945,100.19000244140625,20.193851470947266,1224.0,2180.389892578125,5275.6201171875,2.23799991607666,13.369999885559082
2016-11-16,46.630001068115234,100.41000366210938,19.9525146484375,1223.4000244140625,2176.93994140625,5294.580078125,2.2230000495910645,13.720000267028809
2016-11-17,46.4900016784668,100.88999938964844,19.536209106445312,1216.5,2187.1201171875,5333.97021484375,2.2760000228881836,13.350000381469727
2016-11-18,46.86000061035156,101.20999908447266,19.66290855407715,1208.5,2181.89990234375,5321.509765625,2.3350000381469727,12.850000381469727
2016-11-21,48.900001525878906,101.05000305175781,20.3627872467041,1209.5999755859375,2198.179931640625,5368.85986328125,2.3389999866485596,12.420000076293945
2016-11-22,49.119998931884766,101.04000091552734,20.616191864013672,1211.0,2202.93994140625,5386.35009765625,2.321000099182129,12.40999984741211
2016-11-23,48.95000076293945,101.69999694824219,20.398988723754883,1189.0999755859375,2204.719970703125,5380.68017578125,2.3570001125335693,12.430000305175781
2016-11-25,47.2400016784668,101.48999786376953,19.946483612060547,1178.199951171875,2213.35009765625,5398.919921875,2.371999979019165,12.34000015258789
2016-11-28,48.2400016784668,101.33000183105469,20.459320068359375,1190.5999755859375,2201.719970703125,5368.81005859375,2.319999933242798,13.149999618530273
2016-11-29,46.380001068115234,100.93000030517578,20.030948638916016,1187.9000244140625,2204.659912109375,5379.919921875,2.302000045776367,12.899999618530273
2016-11-30,50.470001220703125,101.5,20.205915451049805,1170.800048828125,2198.81005859375,5323.68017578125,2.368000030517578,13.329999923706055
2016-12-01,50.459999084472656,101.04000091552734,18.993200302124023,1166.9000244140625,2191.080078125,5251.10986328125,2.440999984741211,14.069999694824219
2016-12-02,54.459999084472656,100.7699966430664,19.113868713378906,1175.0999755859375,2191.949951171875,5255.64990234375,2.390000104904175,14.119999885559082
2016-12-05,54.939998626708984,100.13999938964844,19.379343032836914,1174.0,2204.7099609375,5308.89013671875,2.38700008392334,12.140000343322754
2016-12-06,53.93000030517578,100.48999786376953,19.717212677001953,1167.5999755859375,2212.22998046875,5333.0,2.3959999084472656,11.789999961853027
2016-12-07,53.0,100.2300033569336,20.07921600341797,1175.0,2241.35009765625,5393.759765625,2.3469998836517334,12.220000267028809
2016-12-08,53.88999938964844,101.06999969482422,19.91631507873535,1169.800048828125,2246.18994140625,5417.35986328125,2.38700008392334,12.640000343322754
2016-12-09,54.33000183105469,101.56999969482422,19.801679611206055,1159.4000244140625,2259.530029296875,5444.5,2.4639999866485596,11.75
2016-12-12,55.689998626708984,100.95999908447266,19.566375732421875,1163.5,2256.9599609375,5412.5400390625,2.4790000915527344,12.640000343322754
2016-12-13,55.720001220703125,101.02999877929688,19.741344451904297,1156.699951171875,2271.719970703125,5463.830078125,2.4809999465942383,12.720000267028809
2016-12-14,53.900001525878906,102.0,19.005268096923828,1161.300048828125,2253.280029296875,5436.669921875,2.5250000953674316,13.1899995803833
2016-12-15,54.02000045776367,103.12999725341797,19.228504180908203,1127.800048828125,2262.030029296875,5456.85009765625,2.5799999237060547,12.789999961853027
2016-12-16,55.209999084472656,102.94999694824219,19.02336883544922,1135.300048828125,2258.070068359375,5437.16015625,2.5969998836517334,12.199999809265137
2016-12-19,54.91999816894531,103.13999938964844,18.769968032836914,1140.5,2262.530029296875,5457.43994140625,2.5420000553131104,11.710000038146973
2016-12-20,55.349998474121094,103.29000091552734,19.02336883544922,1131.5,2270.760009765625,5483.93994140625,2.568000078201294,11.449999809265137
2016-12-21,54.459999084472656,103.0199966430664,19.12417984008789,1131.0999755859375,2265.179931640625,5471.43017578125,2.5460000038146973,11.270000457763672
2016-12-22,55.04999923706055,103.08999633789062,19.20972442626953,1128.800048828125,2260.9599609375,5447.419921875,2.552999973297119,11.430000305175781
2016-12-23,55.15999984741211,103.01000213623047,19.71685218811035,1131.9000244140625,2263.7900390625,5462.68994140625,2.5429999828338623,11.4399995803833
2016-12-27,56.09000015258789,103.0199966430664,19.875703811645508,1137.300048828125,2268.8798828125,5487.43994140625,2.562999963760376,11.989999771118164
2016-12-28,56.220001220703125,103.26000213623047,20.187313079833984,1139.4000244140625,2249.919921875,5438.56005859375,2.50600004196167,12.949999809265137
2016-12-29,56.13999938964844,102.68000030517578,20.566133499145508,1156.4000244140625,2249.260009765625,5432.08984375,2.4769999980926514,13.369999885559082
2016-12-30,56.130001068115234,102.38999938964844,20.3706111907959,1150.0,2238.830078125,5383.1201171875,2.446000099182129,14.039999961853027
2017-01-03,55.470001220703125,103.20999908447266,21.054931640625,1160.4000244140625,2257.830078125,5429.080078125,2.450000047683716,12.850000381469727
2017-01-04,56.459999084472656,102.69999694824219,21.268779754638672,1163.800048828125,2270.75,5477.0,2.4519999027252197,11.850000381469727
2017-01-05,56.88999938964844,101.5199966430664,21.519287109375,1179.699951171875,2269.0,5487.93994140625,2.368000030517578,11.670000076293945
2017-01-06,57.099998474121094,102.22000122070312,21.29932975769043,1171.9000244140625,2276.97998046875,5521.06005859375,2.4179999828338623,11.319999694824219
2017-01-09,54.939998626708984,101.93000030517578,21.2932186126709,1183.5,2268.89990234375,5531.81982421875,2.375999927520752,11.5600004196167
2017-01-10,53.63999938964844,102.01000213623047,21.537620544433594,1184.199951171875,2268.89990234375,5551.81982421875,2.378999948501587,11.489999771118164
2017-01-11,55.099998474121094,101.77999877929688,22.014190673828125,1195.5999755859375,2275.320068359375,5563.64990234375,2.369999885559082,11.260000228881836
2017-01-12,56.0099983215332,101.3499984741211,22.252479553222656,1198.9000244140625,2270.43994140625,5547.490234375,2.3610000610351562,11.539999961853027
2017-01-13,55.45000076293945,101.18000030517578,21.95920753479004,1195.300048828125,2274.639892578125,5574.1201171875,2.380000114440918,11.229999542236328
2017-01-17,55.470001220703125,100.33000183105469,22.111949920654297,1212.0,2267.889892578125,5538.72998046875,2.3269999027252197,11.869999885559082
2017-01-18,53.91999816894531,100.93000030517578,21.78812599182129,1211.300048828125,2271.889892578125,5555.64990234375,2.3889999389648438,12.479999542236328
2017-01-19,54.15999984741211,101.1500015258789,22.075294494628906,1200.9000244140625,2263.68994140625,5540.080078125,2.4590001106262207,12.779999732971191
2017-01-20,55.4900016784668,100.73999786376953,22.41134262084961,1204.300048828125,2271.31005859375,5555.330078125,2.4670000076293945,11.539999961853027
2017-01-23,55.22999954223633,100.16000366210938,23.016223907470703,1215.0,2265.199951171875,5552.93994140625,2.4030001163482666,11.770000457763672
2017-01-24,55.439998626708984,100.3499984741211,22.845151901245117,1210.300048828125,2280.070068359375,5600.9599609375,2.4709999561309814,11.069999694824219
2017-01-25,55.08000183105469,100.02999877929688,23.193418502807617,1197.300048828125,2298.3701171875,5656.33984375,2.5230000019073486,10.8100004196167
2017-01-26,56.2400016784668,100.37999725341797,22.96124267578125,1189.5,2296.679931640625,5655.18017578125,2.507999897003174,10.630000114440918
2017-01-27,55.52000045776367,100.52999877929688,23.07732582092285,1188.0999755859375,2294.68994140625,5660.77978515625,2.4809999465942383,10.579999923706055
2017-01-30,55.22999954223633,100.43000030517578,22.643522262573242,1193.199951171875,2280.89990234375,5613.7099609375,2.4830000400543213,11.880000114440918
2017-01-31,55.70000076293945,99.51000213623047,22.527435302734375,1208.5999755859375,2278.8701171875,5614.7900390625,2.4509999752044678,11.989999771118164
2017-02-01,55.65999984741211,99.63999938964844,22.704620361328125,1205.5999755859375,2279.550048828125,5642.64990234375,2.4739999771118164,11.8100004196167
2017-02-02,56.560001373291016,99.8499984741211,22.79627227783203,1216.699951171875,2280.85009765625,5636.2001953125,2.4700000286102295,11.930000305175781
2017-02-03,56.810001373291016,99.87000274658203,22.97345542907715,1218.5,2297.419921875,5666.77001953125,2.490999937057495,10.970000267028809
2017-02-06,55.720001220703125,99.91000366210938,22.62519073486328,1230.0,2292.56005859375,5663.5498046875,2.4130001068115234,11.369999885559082
2017-02-07,55.04999923706055,100.26000213623047,22.62519073486328,1234.199951171875,2293.080078125,5674.22021484375,2.3889999389648438,11.289999961853027
2017-02-08,55.119998931884766,100.27999877929688,22.96124267578125,1237.5999755859375,2294.669921875,5682.4501953125,2.3510000705718994,11.449999809265137
2017-02-09,55.630001068115234,100.6500015258789,22.875699996948242,1235.0999755859375,2307.8701171875,5715.18017578125,2.3949999809265137,10.880000114440918
2017-02-10,56.70000076293945,100.80000305175781,23.38282585144043,1234.4000244140625,2316.10009765625,5734.1298828125,2.4089999198913574,10.850000381469727
2017-02-13,55.59000015258789,100.95999908447266,23.523359298706055,1224.4000244140625,2328.25,5763.9599609375,2.434000015258789,11.069999694824219
2017-02-14,55.970001220703125,101.25,23.816631317138672,1223.9000244140625,2337.580078125,5782.56982421875,2.4700000286102295,10.739999771118164
2017-02-15,55.75,101.18000030517578,24.46429443359375,1231.699951171875,2349.25,5819.43994140625,2.502000093460083,11.970000267028809
2017-02-16,55.650001525878906,100.44000244140625,24.0610294342041,1240.0,2347.219970703125,5814.89990234375,2.450000047683716,11.760000228881836
2017-02-17,55.810001373291016,100.94999694824219,23.975492477416992,1237.5999755859375,2351.159912109375,5838.580078125,2.424999952316284,11.489999771118164
2017-02-21,56.65999984741211,101.37000274658203,24.470399856567383,1237.5,2365.3798828125,5865.9501953125,2.427000045776367,11.569999694824219
2017-02-22,55.84000015258789,101.33000183105469,24.53150177001953,1232.0,2362.820068359375,5860.6298828125,2.4179999828338623,11.739999771118164
2017-02-23,56.58000183105469,101.05000305175781,24.164897918701172,1250.199951171875,2363.81005859375,5835.509765625,2.388000011444092,11.710000038146973
2017-02-24,55.9900016784668,101.08999633789062,23.437816619873047,1256.9000244140625,2367.340087890625,5845.31005859375,2.316999912261963,11.470000267028809
2017-02-27,55.93000030517578,101.12999725341797,23.541688919067383,1257.4000244140625,2369.75,5861.89990234375,2.36899995803833,12.09000015258789
2017-02-28,55.59000015258789,101.12000274658203,23.052894592285156,1252.5999755859375,2363.639892578125,5825.43994140625,2.3580000400543213,12.920000076293945
2017-03-01,55.599998474121094,101.77999877929688,23.816631317138672,1248.9000244140625,2395.9599609375,5904.02978515625,2.4630000591278076,12.539999961853027
2017-03-02,55.08000183105469,102.19999694824219,22.86348533630371,1231.9000244140625,2381.919921875,5861.22021484375,2.489000082015991,11.8100004196167
2017-03-03,55.900001525878906,101.54000091552734,23.572240829467773,1225.5,2383.1201171875,5870.75,2.492000102996826,10.960000038146973
2017-03-06,56.0099983215332,101.63999938964844,23.26673698425293,1224.5,2375.31005859375,5849.18017578125,2.49399995803833,11.239999771118164
2017-03-07,55.91999816894531,101.80999755859375,23.181198120117188,1215.0999755859375,2368.389892578125,5833.93017578125,2.510999917984009,11.449999809265137
2017-03-08,53.11000061035156,102.06999969482422,22.490774154663086,1208.5,2362.97998046875,5837.5498046875,2.552000045776367,11.859999656677246
